timestamp_utc,status,total_vehicles_detected,image_url
2026-08-04T02:20:14.144049+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785809728744.jpg
2026-08-04T02:30:13.521579+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785810330730.jpg
2026-08-04T02:35:16.232335+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785810629655.jpg
2026-08-04T12:00:26.045991+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785811212895.jpg
2026-08-04T12:05:15.312605+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785844821778.jpg
2026-08-04T12:15:16.511628+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785845417208.jpg
2026-08-04T12:20:14.703654+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785845717192.jpg
2026-08-04T12:25:16.294722+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785846022044.jpg
2026-08-04T12:40:14.682358+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785846919425.jpg
2026-08-04T12:45:15.409665+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785847220201.jpg
2026-08-04T12:55:13.564513+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785847819231.jpg
2026-08-04T13:00:27.338092+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785848121357.jpg
2026-08-04T13:05:15.557320+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785848422195.jpg
2026-08-04T13:10:14.431284+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785848721687.jpg
2026-08-04T13:15:16.531395+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785849022342.jpg
2026-08-04T13:20:14.503462+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785849321798.jpg
2026-08-04T13:35:14.833222+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785850221977.jpg
2026-08-04T13:45:15.917733+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785850820839.jpg
2026-08-04T13:50:13.016237+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785851121874.jpg
2026-08-04T13:55:13.353137+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785851420837.jpg
2026-08-04T14:00:35.898514+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785851722053.jpg
2026-08-04T14:15:16.359882+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785852622363.jpg
2026-08-04T14:40:14.807763+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785854120049.jpg
2026-08-04T14:50:13.629808+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785854720019.jpg
2026-08-04T14:55:13.868863+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785855019883.jpg
2026-08-04T15:45:17.407981+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785858020002.jpg
2026-08-04T15:55:13.534544+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785858621068.jpg
2026-08-04T16:15:15.750916+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785859821350.jpg
2026-08-04T16:25:14.379856+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785860420119.jpg
2026-08-04T16:40:14.324422+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785861321541.jpg
2026-08-04T16:45:15.430232+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785861620835.jpg
2026-08-04T16:50:14.110524+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785861922451.jpg
2026-08-04T17:00:24.134376+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785862521752.jpg
2026-08-04T17:15:16.313127+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785863422406.jpg
2026-08-04T17:25:13.661631+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785864010984.jpg
2026-08-04T17:35:14.092096+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785864608287.jpg
2026-08-04T17:45:16.073693+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785865208044.jpg
2026-08-04T17:50:13.890771+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785865507923.jpg
2026-08-04T17:55:14.287687+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785865808042.jpg
2026-08-04T18:10:14.809608+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785866708265.jpg
2026-08-04T18:15:15.790216+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785867008427.jpg
2026-08-04T18:25:13.286067+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785867607721.jpg
2026-08-04T18:30:16.930131+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785867908416.jpg
2026-08-04T18:35:14.424519+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785868208738.jpg
2026-08-04T19:00:21.202972+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785869709014.jpg
2026-08-04T19:25:15.960794+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785871208960.jpg
2026-08-04T20:05:13.338108+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785873609763.jpg
2026-08-04T20:15:14.679308+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785874209673.jpg
2026-08-04T20:20:14.390824+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785874509892.jpg
2026-08-04T20:30:17.680128+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785875110341.jpg
2026-08-04T20:35:13.657224+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785875409953.jpg
2026-08-04T20:40:16.480930+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785875710221.jpg
2026-08-04T20:45:15.878479+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785875710221.jpg
2026-08-04T20:50:14.555523+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785875710221.jpg
2026-08-04T20:55:14.872039+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785876609862.jpg
2026-08-04T21:00:20.771064+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785876910221.jpg
2026-08-04T21:05:14.143432+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785877210462.jpg
2026-08-04T21:15:16.922899+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785877810123.jpg
2026-08-04T21:30:20.051002+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785878710336.jpg
2026-08-04T21:35:14.633033+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785879010339.jpg
2026-08-04T21:40:14.994164+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785879310290.jpg
2026-08-04T21:45:15.824648+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785879610678.jpg
2026-08-04T21:50:13.473748+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785879909923.jpg
2026-08-04T21:55:15.028952+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785880210647.jpg
2026-08-04T22:00:22.016752+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785880510665.jpg
2026-08-04T22:05:14.750958+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785880811063.jpg
2026-08-04T22:15:15.519506+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785881410781.jpg
2026-08-04T22:20:14.505586+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785881710792.jpg
2026-08-04T22:25:13.532476+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785882010742.jpg
2026-08-04T22:30:15.339595+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785882314192.jpg
2026-08-04T22:35:13.788544+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785882624650.jpg
2026-08-04T22:45:16.644141+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785883210776.jpg
2026-08-04T22:50:13.150171+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785883514340.jpg
2026-08-04T22:55:14.172243+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785883814157.jpg
2026-08-04T23:05:15.821561+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785884410874.jpg
2026-08-04T23:10:14.546478+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785884711141.jpg
2026-08-04T23:15:17.104279+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785885025327.jpg
2026-08-04T23:20:15.096545+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785885314608.jpg
2026-08-04T23:25:14.494231+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785885611078.jpg
2026-08-04T23:30:17.213774+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785885911293.jpg
2026-08-04T23:35:15.314985+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785886210371.jpg
2026-08-04T23:40:14.629205+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785886511480.jpg
2026-08-04T23:45:16.588538+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785886811259.jpg
2026-08-04T23:55:13.740551+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785887411225.jpg
2026-08-05T00:05:15.638484+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785888011752.jpg
2026-08-05T00:10:18.589101+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785888311513.jpg
2026-08-05T00:15:15.904362+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785888611433.jpg
2026-08-05T00:40:14.987391+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785890126003.jpg
2026-08-05T00:45:17.276486+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785890414771.jpg
2026-08-05T00:55:14.832788+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785891026140.jpg
2026-08-05T01:05:14.874035+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785891626890.jpg
2026-08-05T01:15:17.383591+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785892225708.jpg
2026-08-05T01:30:18.341433+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785893127770.jpg
2026-08-05T01:40:14.996830+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785893727198.jpg
2026-08-05T01:45:14.810581+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785894025378.jpg
2026-08-05T01:50:12.828631+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785894327474.jpg
2026-08-05T02:05:15.124764+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785895223311.jpg
2026-08-05T02:10:15.543167+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785895525057.jpg
2026-08-05T02:20:15.565279+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785896124982.jpg
2026-08-05T02:25:15.647323+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785896427552.jpg
2026-08-05T02:35:16.395845+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785897030487.jpg
2026-08-05T02:45:16.408096+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785897613567.jpg
2026-08-05T02:50:14.154309+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785897613567.jpg
2026-08-05T02:55:14.617553+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785897613567.jpg
2026-08-05T12:00:22.768136+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785897613567.jpg
2026-08-05T12:05:15.078821+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785931228009.jpg
2026-08-05T12:10:14.642544+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785931521851.jpg
2026-08-05T12:15:16.130400+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785931821741.jpg
2026-08-05T12:20:15.101904+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785932121950.jpg
2026-08-05T12:45:15.053779+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785933620627.jpg
2026-08-05T12:50:13.230300+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785933920290.jpg
2026-08-05T13:05:15.145270+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785934822780.jpg
2026-08-05T13:10:14.131708+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785935122184.jpg
2026-08-05T13:15:15.314705+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785935422793.jpg
2026-08-05T13:20:13.668233+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785935723116.jpg
2026-08-05T13:25:13.828571+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785936022389.jpg
2026-08-05T13:40:15.479311+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785936923262.jpg
2026-08-05T13:45:17.382530+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785937223358.jpg
2026-08-05T13:50:14.786320+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785937522529.jpg
2026-08-05T14:05:14.915364+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785938422882.jpg
2026-08-05T14:10:15.102627+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785938722953.jpg
2026-08-05T14:15:15.511116+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785939023215.jpg
2026-08-05T14:20:14.986868+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785939323515.jpg
2026-08-05T14:25:14.712559+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785939623276.jpg
2026-08-05T14:30:17.369683+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785939922757.jpg
2026-08-05T14:35:13.616789+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785940222941.jpg
2026-08-05T14:40:13.578294+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785940523474.jpg
2026-08-05T14:45:15.836813+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785940824294.jpg
2026-08-05T14:50:14.816305+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785941122862.jpg
2026-08-05T14:55:14.287925+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785941423821.jpg
2026-08-05T15:05:13.350690+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785942024120.jpg
2026-08-05T15:15:15.324800+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785942623318.jpg
2026-08-05T15:20:14.218111+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785942922323.jpg
2026-08-05T15:35:15.497790+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785943821019.jpg
2026-08-05T15:40:14.266986+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785944121759.jpg
2026-08-05T15:45:14.654421+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785944420934.jpg
2026-08-05T15:50:14.329377+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785944720799.jpg
2026-08-05T15:55:12.281344+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785945010183.jpg
2026-08-05T16:35:15.119625+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785947407542.jpg
2026-08-05T16:40:13.445880+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785947707657.jpg
2026-08-05T16:45:14.444734+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785948007480.jpg
2026-08-05T16:50:13.990323+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785948307466.jpg
2026-08-05T16:55:14.045724+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785948607755.jpg
2026-08-05T17:10:14.801014+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785949507706.jpg
2026-08-05T17:15:15.889477+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785949807657.jpg
2026-08-05T17:20:15.883284+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785950108187.jpg
2026-08-05T17:25:14.014695+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785950408261.jpg
2026-08-05T17:30:18.982822+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785950708206.jpg
2026-08-05T17:35:13.196268+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785951007921.jpg
2026-08-05T17:40:15.863597+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785951308344.jpg
2026-08-05T17:45:15.450150+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785951608414.jpg
2026-08-05T17:50:13.736529+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785951908387.jpg
2026-08-05T17:55:13.410179+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785952208544.jpg
2026-08-05T18:00:25.652546+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785952508523.jpg
2026-08-05T18:05:14.510156+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785952808577.jpg
2026-08-05T18:10:14.810661+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785953108381.jpg
2026-08-05T18:15:15.998409+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785953408575.jpg
2026-08-05T18:25:13.671897+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785954008718.jpg
2026-08-05T18:30:19.349799+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785954308317.jpg
2026-08-05T18:35:15.116721+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785954608811.jpg
2026-08-05T18:40:15.490728+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785954909191.jpg
2026-08-05T18:45:16.152054+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785955209067.jpg
2026-08-05T18:50:14.584267+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785955508639.jpg
2026-08-05T19:00:23.141483+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785956109458.jpg
2026-08-05T19:05:14.801450+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785956409079.jpg
2026-08-05T19:10:15.243619+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785956708803.jpg
2026-08-05T19:15:15.843849+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785957009322.jpg
2026-08-05T19:20:14.442062+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785957309365.jpg
2026-08-05T19:30:18.083166+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785957909353.jpg
2026-08-05T19:40:15.500387+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785958509710.jpg
2026-08-05T19:45:16.330039+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785958809984.jpg
2026-08-05T19:50:15.002224+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785959109724.jpg
2026-08-05T19:55:13.629689+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785959410081.jpg
2026-08-05T20:05:14.674239+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785960009948.jpg
2026-08-05T20:10:14.147612+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785960310064.jpg
2026-08-05T20:15:16.224157+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785960610169.jpg
2026-08-05T20:20:15.335831+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785960910171.jpg
2026-08-05T20:30:20.782576+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785961509884.jpg
2026-08-05T20:35:13.525177+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785961810352.jpg
2026-08-05T20:50:15.426624+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785962709994.jpg
2026-08-05T20:55:13.968044+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785963010603.jpg
2026-08-05T21:10:15.610150+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785963910445.jpg
2026-08-05T21:15:15.819567+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785964210374.jpg
2026-08-05T21:20:15.258343+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785964510667.jpg
2026-08-05T21:30:19.403351+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785965110939.jpg
2026-08-05T21:40:16.791218+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785965710791.jpg
2026-08-05T21:45:16.225767+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785966011064.jpg
2026-08-05T21:50:15.188664+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785966311330.jpg
2026-08-05T22:10:15.674933+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785967511526.jpg
2026-08-05T22:20:16.350217+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785968111245.jpg
2026-08-05T22:30:16.937732+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785968711687.jpg
2026-08-05T22:35:14.478595+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785969011574.jpg
2026-08-05T22:40:15.517624+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785969311602.jpg
2026-08-05T22:45:14.639673+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785969611926.jpg
2026-08-05T22:50:14.983520+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785969912020.jpg
2026-08-05T22:55:14.201655+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785970211710.jpg
2026-08-05T23:00:23.241389+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785970512125.jpg
2026-08-05T23:05:14.673204+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785970812077.jpg
2026-08-05T23:15:14.925933+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785971411964.jpg
2026-08-05T23:20:15.980117+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785971715454.jpg
2026-08-05T23:25:13.658814+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785972012142.jpg
2026-08-05T23:30:18.589759+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785972312299.jpg
2026-08-05T23:35:13.232723+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785972612405.jpg
2026-08-05T23:40:16.302096+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785972912742.jpg
2026-08-05T23:45:14.903465+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785973212497.jpg
2026-08-05T23:55:13.538286+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785973812763.jpg
2026-08-06T00:05:12.822960+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785974412930.jpg
2026-08-06T00:10:16.022709+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785974712832.jpg
2026-08-06T00:15:14.193020+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1785975013160.jpg
2026-08-06T00:30:18.089534+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785975927785.jpg
2026-08-06T00:40:16.622844+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785976512486.jpg
2026-08-06T00:45:15.419669+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1785976813519.jpg
2026-08-06T01:00:21.949504+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1785977727941.jpg
2026-08-06T01:10:15.357798+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785978327545.jpg
2026-08-06T01:20:14.994320+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785978928533.jpg
2026-08-06T01:25:14.744692+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785979227414.jpg
2026-08-06T01:30:17.103862+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785979528785.jpg
2026-08-06T01:35:14.599686+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785979828632.jpg
2026-08-06T01:40:15.243035+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785980129798.jpg
2026-08-06T01:45:15.702009+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785980428265.jpg
2026-08-06T01:50:14.313971+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785980728337.jpg
2026-08-06T01:55:13.834504+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1785981029028.jpg
2026-08-06T02:00:22.137025+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1785981332038.jpg
2026-08-06T02:10:13.872713+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785981926957.jpg
2026-08-06T02:15:15.586925+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785982225652.jpg
2026-08-06T02:20:15.314928+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785982528847.jpg
2026-08-06T02:30:18.706820+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1785983131455.jpg
2026-08-06T02:40:14.699840+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785983715495.jpg
2026-08-06T02:45:15.753993+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785984015140.jpg
2026-08-06T02:50:14.576882+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785984015140.jpg
2026-08-06T02:55:13.834056+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785984015140.jpg
2026-08-06T12:00:22.125715+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1785984015140.jpg
2026-08-06T12:05:14.091355+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786017624588.jpg
2026-08-06T12:10:15.084675+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786017921400.jpg
2026-08-06T12:30:15.718625+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786019120219.jpg
2026-08-06T12:45:15.127183+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786020021704.jpg
2026-08-06T13:00:18.438819+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786020921822.jpg
2026-08-06T13:05:14.080366+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786021222638.jpg
2026-08-06T13:10:13.880476+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786021521320.jpg
2026-08-06T13:15:13.628353+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786021822037.jpg
