timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-10T13:45:19.429071+00:00,0,4,0,0,0,0,0
2026-09-10T13:46:14.375554+00:00,0,4,0,0,0,0,0
2026-09-10T13:47:11.838249+00:00,1,4,0,0,0,1,1
2026-09-10T13:48:11.749775+00:00,1,4,0,0,0,1,1
2026-09-10T13:49:12.539432+00:00,1,4,0,0,0,1,1
2026-09-10T13:50:14.896926+00:00,1,4,0,0,0,1,1
2026-09-10T13:51:12.068846+00:00,1,4,0,0,0,1,1
2026-09-10T13:52:12.973251+00:00,1,4,0,0,0,1,1
2026-09-10T13:53:13.062266+00:00,0,4,0,0,0,0,0
2026-09-10T13:54:11.869632+00:00,0,4,0,0,0,0,0
2026-09-10T13:55:14.241824+00:00,0,4,0,0,0,0,0
2026-09-10T13:56:13.335632+00:00,0,4,0,0,0,0,0
2026-09-10T13:57:12.129640+00:00,0,4,0,0,0,0,0
2026-09-10T13:58:12.092355+00:00,0,4,0,0,0,0,0
2026-09-10T13:59:12.999083+00:00,0,4,0,0,0,0,0
2026-09-10T14:00:47.211413+00:00,0,4,0,0,0,0,0
2026-09-10T14:01:39.241450+00:00,1,4,0,0,1,0,1
2026-09-10T14:02:13.705570+00:00,1,4,0,0,1,0,1
2026-09-10T14:03:13.349193+00:00,1,4,0,0,1,0,1
2026-09-10T14:04:12.824897+00:00,1,4,0,0,1,0,1
2026-09-10T14:05:13.991014+00:00,0,4,0,0,0,0,0
2026-09-10T14:06:11.451092+00:00,0,4,0,0,0,0,0
2026-09-10T14:07:12.331426+00:00,0,4,0,0,0,0,0
2026-09-10T14:08:11.907840+00:00,0,4,0,0,0,0,0
2026-09-10T14:09:12.901708+00:00,0,4,0,0,0,0,0
2026-09-10T14:10:14.369123+00:00,0,4,0,0,0,0,0
2026-09-10T14:11:11.947131+00:00,0,4,0,0,0,0,0
2026-09-10T14:12:12.075500+00:00,0,4,0,0,0,0,0
2026-09-10T14:13:12.962991+00:00,0,4,0,0,0,0,0
2026-09-10T14:14:12.693849+00:00,1,4,0,0,1,0,1
2026-09-10T14:15:16.123918+00:00,1,4,0,0,1,0,1
2026-09-10T14:16:13.449805+00:00,1,4,0,0,1,0,1
2026-09-10T14:17:14.384914+00:00,0,4,0,0,0,0,0
2026-09-10T14:18:12.863574+00:00,0,4,0,0,0,0,0
2026-09-10T14:19:11.441003+00:00,0,4,0,0,0,0,0
2026-09-10T14:20:14.372766+00:00,1,5,0,0,1,0,1
2026-09-10T14:21:12.854050+00:00,1,5,0,0,1,0,1
2026-09-10T14:22:12.363702+00:00,1,5,0,0,1,0,1
2026-09-10T14:23:13.046836+00:00,1,5,0,0,1,0,1
2026-09-10T14:24:12.121114+00:00,1,5,0,0,1,0,1
2026-09-10T14:25:14.282861+00:00,1,5,0,0,1,0,1
2026-09-10T14:26:12.755245+00:00,0,5,0,0,0,0,0
2026-09-10T14:27:11.977123+00:00,0,5,0,0,0,0,0
2026-09-10T14:28:12.812533+00:00,0,5,0,0,0,0,0
2026-09-10T14:29:11.795157+00:00,0,5,0,0,0,0,0
2026-09-10T14:30:20.201315+00:00,0,5,0,0,0,0,0
2026-09-10T14:31:12.680753+00:00,0,5,0,0,0,0,0
2026-09-10T14:32:12.819462+00:00,2,6,0,0,0,1,1
2026-09-10T14:33:13.152584+00:00,2,6,0,0,0,1,1
2026-09-10T14:34:13.409234+00:00,2,6,0,0,0,1,1
2026-09-10T14:35:14.456621+00:00,1,6,0,1,0,0,1
2026-09-10T14:36:12.939409+00:00,1,6,0,1,0,0,1
2026-09-10T14:37:11.357921+00:00,1,6,0,1,0,0,1
2026-09-10T14:38:12.601273+00:00,0,6,0,0,0,0,0
2026-09-10T14:39:12.415199+00:00,0,6,0,0,0,0,0
2026-09-10T14:40:14.927043+00:00,0,6,0,0,0,0,0
2026-09-10T14:41:12.652440+00:00,0,6,0,0,0,0,0
2026-09-10T14:42:12.306885+00:00,0,6,0,0,0,0,0
2026-09-10T14:43:12.420747+00:00,0,6,0,0,0,0,0
2026-09-10T14:44:12.959173+00:00,1,7,0,0,0,0,0
2026-09-10T14:45:17.591596+00:00,1,7,0,0,0,0,0
2026-09-10T14:46:12.423581+00:00,1,7,0,0,0,0,0
2026-09-10T14:47:12.975134+00:00,2,8,0,1,0,1,2
2026-09-10T14:48:12.448526+00:00,2,8,0,1,0,1,2
2026-09-10T14:49:12.606374+00:00,2,8,0,1,0,1,2
2026-09-10T14:50:19.004800+00:00,0,8,0,0,0,0,0
2026-09-10T14:51:13.973308+00:00,0,8,0,0,0,0,0
2026-09-10T14:52:12.462337+00:00,0,8,0,0,0,0,0
2026-09-10T14:53:12.906604+00:00,0,8,0,0,0,0,0
2026-09-10T14:54:12.375829+00:00,0,8,0,0,0,0,0
2026-09-10T14:55:15.149796+00:00,0,8,0,0,0,0,0
2026-09-10T14:56:11.554181+00:00,2,9,0,0,0,1,1
2026-09-10T14:57:12.609181+00:00,2,9,0,0,0,1,1
2026-09-10T14:58:12.493050+00:00,2,9,0,0,0,1,1
2026-09-10T14:59:12.999246+00:00,0,9,0,0,0,0,0
2026-09-10T15:00:27.930479+00:00,0,9,0,0,0,0,0
2026-09-10T15:01:13.382860+00:00,0,9,0,0,0,0,0
2026-09-10T15:02:12.972173+00:00,3,10,0,0,2,1,3
2026-09-10T15:03:13.285879+00:00,3,10,0,0,2,1,3
2026-09-10T15:04:12.633453+00:00,3,10,0,0,2,1,3
2026-09-10T15:05:14.208349+00:00,1,10,0,0,1,0,1
2026-09-10T15:06:15.438987+00:00,1,10,0,0,1,0,1
2026-09-10T15:07:15.897211+00:00,1,10,0,0,1,0,1
2026-09-10T15:08:11.673126+00:00,4,11,0,1,0,0,1
2026-09-10T15:09:18.330426+00:00,4,11,0,1,0,0,1
2026-09-10T15:10:19.387917+00:00,0,11,0,0,0,0,0
2026-09-10T15:11:15.519055+00:00,0,11,0,0,0,0,0
2026-09-10T15:12:25.236060+00:00,0,11,0,0,0,0,0
2026-09-10T15:13:16.065141+00:00,0,11,0,0,0,0,0
2026-09-10T15:14:11.653528+00:00,3,12,0,0,1,2,3
2026-09-10T15:15:16.363249+00:00,3,12,0,0,1,2,3
2026-09-10T15:16:11.652011+00:00,3,12,0,0,1,2,3
2026-09-10T15:17:16.642924+00:00,10,17,0,3,4,2,9
2026-09-10T15:18:15.591741+00:00,10,17,0,3,4,2,9
2026-09-10T15:19:12.756261+00:00,10,17,0,3,4,2,9
2026-09-10T15:20:14.381651+00:00,3,17,0,1,1,1,3
2026-09-10T15:21:12.693985+00:00,3,17,0,1,1,1,3
2026-09-10T15:22:12.343628+00:00,3,17,0,1,1,1,3
2026-09-10T15:23:12.691120+00:00,1,18,0,1,0,0,1
2026-09-10T15:24:12.614688+00:00,1,18,0,1,0,0,1
2026-09-10T15:25:14.430221+00:00,1,18,0,1,0,0,1
2026-09-10T15:26:12.131353+00:00,3,18,0,1,1,1,3
2026-09-10T15:27:13.317464+00:00,3,18,0,1,1,1,3
2026-09-10T15:28:11.945644+00:00,3,18,0,1,1,1,3
2026-09-10T15:29:12.460286+00:00,2,18,0,1,1,0,2
2026-09-10T15:30:19.439045+00:00,2,18,0,1,1,0,2
2026-09-10T15:31:13.803457+00:00,2,18,0,1,1,0,2
2026-09-10T15:32:12.278644+00:00,7,18,0,2,2,2,6
2026-09-10T15:33:12.790310+00:00,7,18,0,2,2,2,6
2026-09-10T15:34:12.283465+00:00,7,18,0,2,2,2,6
2026-09-10T15:35:21.614029+00:00,7,20,0,2,3,2,7
2026-09-10T15:36:12.451209+00:00,7,20,0,2,3,2,7
2026-09-10T15:37:12.517563+00:00,7,20,0,2,3,2,7
2026-09-10T15:38:12.418674+00:00,16,29,0,3,6,7,16
2026-09-10T15:39:13.738957+00:00,16,29,0,3,6,7,16
2026-09-10T15:40:14.727684+00:00,16,29,0,3,6,7,16
2026-09-10T15:41:54.528917+00:00,13,29,0,5,4,4,13
2026-09-10T15:42:42.387188+00:00,13,29,0,5,4,4,13
2026-09-10T15:43:26.281991+00:00,11,30,0,2,4,4,10
2026-09-10T15:44:18.965974+00:00,11,30,0,2,4,4,10
2026-09-10T15:45:18.597220+00:00,11,30,0,2,4,4,10
2026-09-10T15:46:13.245873+00:00,11,30,0,2,4,4,10
2026-09-10T15:47:12.224282+00:00,11,31,0,1,5,3,9
2026-09-10T15:48:18.063223+00:00,11,31,0,1,5,3,9
2026-09-10T15:49:12.106565+00:00,11,31,0,1,5,3,9
2026-09-10T15:50:14.400954+00:00,5,31,0,1,2,2,5
2026-09-10T15:51:12.494428+00:00,5,31,0,1,2,2,5
2026-09-10T15:52:13.907065+00:00,5,31,0,1,2,2,5
2026-09-10T15:53:12.583783+00:00,6,31,0,3,2,1,6
2026-09-10T15:54:12.313706+00:00,6,31,0,3,2,1,6
2026-09-10T15:55:14.494206+00:00,6,31,0,3,2,1,6
2026-09-10T15:56:12.669482+00:00,2,31,0,0,1,1,2
2026-09-10T15:57:13.386337+00:00,2,31,0,0,1,1,2
2026-09-10T15:58:12.950832+00:00,2,31,0,0,1,1,2
2026-09-10T15:59:13.304078+00:00,13,33,0,1,6,5,12
2026-09-10T16:00:26.907125+00:00,13,33,0,1,6,5,12
2026-09-10T16:01:13.774458+00:00,13,33,0,1,6,5,12
2026-09-10T16:02:12.986456+00:00,18,38,0,4,7,7,18
2026-09-10T16:03:13.088299+00:00,18,38,0,4,7,7,18
2026-09-10T16:04:12.136376+00:00,18,38,0,4,7,7,18
2026-09-10T16:05:14.766420+00:00,21,40,0,9,5,7,21
2026-09-10T16:06:12.155328+00:00,21,40,0,9,5,7,21
2026-09-10T16:07:14.283717+00:00,21,40,0,9,5,7,21
2026-09-10T16:08:13.353611+00:00,21,44,0,7,7,7,21
2026-09-10T16:09:12.664717+00:00,21,44,0,7,7,7,21
2026-09-10T16:10:15.042891+00:00,21,44,0,7,7,7,21
2026-09-10T16:11:12.894826+00:00,20,45,0,6,5,9,20
2026-09-10T16:12:12.301020+00:00,20,45,0,6,5,9,20
2026-09-10T16:13:13.391923+00:00,20,45,0,6,5,9,20
2026-09-10T16:14:12.211728+00:00,22,45,0,8,7,7,22
2026-09-10T16:15:18.523611+00:00,22,45,0,8,7,7,22
2026-09-10T16:16:12.753225+00:00,22,45,0,8,7,7,22
2026-09-10T16:17:12.851039+00:00,18,45,0,5,7,5,17
2026-09-10T16:18:13.580358+00:00,18,45,0,5,7,5,17
2026-09-10T16:19:12.432225+00:00,18,45,0,5,7,5,17
2026-09-10T16:20:16.058606+00:00,21,46,0,7,8,6,21
2026-09-10T16:21:20.288890+00:00,21,46,0,7,8,6,21
2026-09-10T16:22:18.914679+00:00,18,46,0,6,6,6,18
2026-09-10T16:23:12.376165+00:00,18,46,0,6,6,6,18
2026-09-10T16:24:15.444723+00:00,18,46,0,6,6,6,18
2026-09-10T16:25:16.655746+00:00,18,46,0,5,7,5,17
2026-09-10T16:26:15.356083+00:00,18,46,0,5,7,5,17
2026-09-10T16:27:18.712268+00:00,18,46,0,5,7,5,17
2026-09-10T16:28:14.518700+00:00,18,46,0,5,7,5,17
2026-09-10T16:29:24.055380+00:00,17,46,0,5,7,5,17
2026-09-10T16:30:24.249358+00:00,17,46,0,5,7,5,17
2026-09-10T16:31:20.247080+00:00,22,47,0,8,8,6,22
2026-09-10T16:32:13.977862+00:00,22,47,0,8,8,6,22
2026-09-10T16:33:21.977401+00:00,22,47,0,8,8,6,22
2026-09-10T16:34:14.630998+00:00,21,47,0,9,5,6,20
2026-09-10T16:35:14.141608+00:00,21,47,0,9,5,6,20
2026-09-10T16:36:12.693487+00:00,21,47,0,9,5,6,20
2026-09-10T16:37:22.656431+00:00,22,48,0,7,7,8,22
2026-09-10T16:38:15.824546+00:00,22,48,0,7,7,8,22
2026-09-10T16:39:15.923587+00:00,22,48,0,7,7,8,22
2026-09-10T16:40:17.698098+00:00,14,48,0,5,4,5,14
2026-09-10T16:41:16.254415+00:00,14,48,0,5,4,5,14
2026-09-10T16:42:21.492782+00:00,14,48,0,5,4,5,14
2026-09-10T16:43:14.854305+00:00,19,49,0,7,6,6,19
2026-09-10T16:44:13.501677+00:00,19,49,0,7,6,6,19
2026-09-10T16:45:19.939915+00:00,19,49,0,7,6,6,19
2026-09-10T16:46:20.586523+00:00,17,49,0,6,6,5,17
2026-09-10T16:47:28.614403+00:00,17,49,0,6,6,5,17
2026-09-10T16:48:14.008678+00:00,17,49,0,6,6,5,17
2026-09-10T16:49:13.898891+00:00,17,49,0,6,6,5,17
2026-09-10T16:50:14.352662+00:00,19,50,0,6,8,5,19
2026-09-10T16:51:13.283316+00:00,19,50,0,6,8,5,19
2026-09-10T16:52:18.030524+00:00,18,50,0,6,6,6,18
2026-09-10T16:53:15.216274+00:00,18,50,0,6,6,6,18
2026-09-10T16:54:14.978253+00:00,18,50,0,6,6,6,18
2026-09-10T16:55:15.671066+00:00,18,50,0,6,6,6,18
2026-09-10T16:56:14.903414+00:00,17,51,0,6,5,6,17
2026-09-10T16:57:17.465335+00:00,17,51,0,6,5,6,17
2026-09-10T16:58:13.919402+00:00,17,51,0,6,5,6,17
2026-09-10T16:59:15.345970+00:00,22,52,0,10,6,6,22
2026-09-10T17:00:33.605805+00:00,22,52,0,10,6,6,22
2026-09-10T17:01:29.627215+00:00,18,52,0,7,5,6,18
2026-09-10T17:02:15.695394+00:00,18,52,0,7,5,6,18
2026-09-10T17:03:17.019135+00:00,18,52,0,7,5,6,18
2026-09-10T17:04:14.054829+00:00,18,52,0,7,5,6,18
2026-09-10T17:05:19.567410+00:00,17,52,0,5,6,4,15
2026-09-10T17:06:33.512488+00:00,17,52,0,5,6,4,15
2026-09-10T17:07:35.076712+00:00,22,53,0,8,6,8,22
2026-09-10T17:08:30.423063+00:00,22,53,0,8,6,8,22
2026-09-10T17:09:15.731280+00:00,22,53,0,8,6,8,22
2026-09-10T17:10:22.386226+00:00,23,56,0,7,7,9,23
2026-09-10T17:11:21.473474+00:00,23,56,0,7,7,9,23
2026-09-10T17:12:14.964093+00:00,23,56,0,7,7,9,23
2026-09-10T17:13:23.639376+00:00,17,56,0,6,5,6,17
2026-09-10T17:14:15.565758+00:00,17,56,0,6,5,6,17
2026-09-10T17:15:16.830131+00:00,17,56,0,6,5,6,17
2026-09-10T17:16:51.119134+00:00,20,57,1,7,5,7,20
2026-09-10T17:17:43.929664+00:00,20,57,1,7,5,7,20
2026-09-10T17:18:41.785885+00:00,20,57,1,7,5,7,20
2026-09-10T17:19:43.923216+00:00,20,57,0,7,5,8,20
2026-09-10T17:20:39.970846+00:00,20,57,0,7,5,8,20
2026-09-10T17:21:30.943859+00:00,20,57,0,7,5,8,20
2026-09-10T17:22:30.458336+00:00,15,58,0,6,5,4,15
2026-09-10T17:23:14.765605+00:00,15,58,0,6,5,4,15
2026-09-10T17:24:16.060163+00:00,15,58,0,6,5,4,15
2026-09-10T17:25:16.328254+00:00,21,60,0,9,5,7,21
2026-09-10T17:26:13.944895+00:00,21,60,0,9,5,7,21
2026-09-10T17:27:17.699306+00:00,21,60,0,9,5,7,21
2026-09-10T17:28:13.915566+00:00,21,60,0,9,5,7,21
2026-09-10T17:29:13.516944+00:00,17,60,0,7,5,5,17
2026-09-10T17:30:18.284574+00:00,17,60,0,7,5,5,17
2026-09-10T17:31:27.884512+00:00,16,61,0,7,4,4,15
2026-09-10T17:32:13.072934+00:00,16,61,0,7,4,4,15
2026-09-10T17:33:14.756008+00:00,16,61,0,7,4,4,15
2026-09-10T17:34:12.871944+00:00,16,61,0,7,4,4,15
2026-09-10T17:35:15.522340+00:00,24,65,0,10,6,7,23
2026-09-10T17:36:15.415541+00:00,24,65,0,10,6,7,23
2026-09-10T17:37:14.763912+00:00,24,65,0,10,6,7,23
2026-09-10T17:38:14.488805+00:00,25,66,0,9,7,8,24
2026-09-10T17:39:16.590717+00:00,25,66,0,9,7,8,24
2026-09-10T17:40:15.368909+00:00,24,67,0,7,7,7,21
2026-09-10T17:41:15.545281+00:00,24,67,0,7,7,7,21
2026-09-10T17:42:18.550128+00:00,24,67,0,7,7,7,21
2026-09-10T17:43:17.979318+00:00,24,67,0,7,7,7,21
2026-09-10T17:44:12.875462+00:00,22,67,1,7,6,6,20
2026-09-10T17:45:21.047301+00:00,22,67,1,7,6,6,20
2026-09-10T17:46:31.167638+00:00,22,69,0,6,6,7,19
2026-09-10T17:47:20.681344+00:00,22,69,0,6,6,7,19
2026-09-10T17:48:15.099642+00:00,22,69,0,6,6,7,19
2026-09-10T17:49:14.024230+00:00,22,69,0,6,6,7,19
2026-09-10T17:50:15.957128+00:00,21,69,0,8,6,5,19
2026-09-10T17:51:32.374894+00:00,21,69,0,8,6,5,19
2026-09-10T17:52:22.981249+00:00,21,69,0,7,7,7,21
2026-09-10T17:53:15.382623+00:00,21,69,0,7,7,7,21
2026-09-10T17:54:15.877211+00:00,21,69,0,7,7,7,21
2026-09-10T17:55:17.517417+00:00,16,69,0,5,4,7,16
2026-09-10T17:56:20.486954+00:00,16,69,0,5,4,7,16
2026-09-10T17:57:23.765748+00:00,16,69,0,5,4,7,16
2026-09-10T17:58:18.022394+00:00,13,70,0,2,5,6,13
2026-09-10T17:59:18.578609+00:00,13,70,0,2,5,6,13
2026-09-10T18:00:37.158202+00:00,13,70,0,2,5,6,13
2026-09-10T18:02:05.978091+00:00,19,71,0,5,6,7,18
2026-09-10T18:02:57.641248+00:00,19,71,0,5,6,7,18
2026-09-10T18:03:50.842336+00:00,19,71,0,5,6,7,18
2026-09-10T18:04:40.140063+00:00,6,71,0,3,2,1,6
2026-09-10T18:05:48.164967+00:00,6,71,0,3,2,1,6
2026-09-10T18:06:42.771593+00:00,6,71,0,3,2,1,6
2026-09-10T18:07:39.255364+00:00,5,71,0,0,1,4,5
2026-09-10T18:08:23.513202+00:00,5,71,0,0,1,4,5
2026-09-10T18:09:14.851333+00:00,5,71,0,0,1,4,5
2026-09-10T18:10:17.287976+00:00,5,71,0,1,3,1,5
2026-09-10T18:11:22.048373+00:00,5,71,0,1,3,1,5
2026-09-10T18:12:14.871246+00:00,5,71,0,1,3,1,5
2026-09-10T18:14:13.897092+00:00,2,71,0,0,1,1,2
2026-09-10T18:15:18.750506+00:00,2,71,0,0,1,1,2
2026-09-10T18:16:13.563663+00:00,2,71,0,0,1,1,2
2026-09-10T18:17:12.795962+00:00,1,71,0,0,1,0,1
2026-09-10T18:18:16.866862+00:00,1,71,0,0,1,0,1
2026-09-10T18:19:17.870066+00:00,3,71,0,0,2,0,2
2026-09-10T18:20:17.862652+00:00,3,71,0,0,2,0,2
2026-09-10T18:21:19.056661+00:00,3,71,0,0,2,0,2
2026-09-10T18:22:15.274604+00:00,8,72,0,0,5,2,7
2026-09-10T18:23:17.392621+00:00,8,72,0,0,5,2,7
2026-09-10T18:24:25.049761+00:00,8,72,0,0,5,2,7
2026-09-10T18:25:22.276314+00:00,4,72,0,0,3,0,3
2026-09-10T18:26:23.429957+00:00,4,72,0,0,3,0,3
2026-09-10T18:27:22.233564+00:00,4,72,0,0,3,0,3
2026-09-10T18:28:17.985020+00:00,1,72,0,0,1,0,1
2026-09-10T18:29:17.863133+00:00,1,72,0,0,1,0,1
2026-09-10T18:30:25.628397+00:00,1,72,0,0,1,0,1
2026-09-10T18:31:25.751525+00:00,2,72,0,0,2,0,2
2026-09-10T18:32:29.172071+00:00,2,72,0,0,2,0,2
2026-09-10T18:33:36.553934+00:00,2,72,0,0,2,0,2
2026-09-10T18:34:17.241783+00:00,0,72,0,0,0,0,0
2026-09-10T18:35:30.277980+00:00,0,72,0,0,0,0,0
2026-09-10T18:36:15.288694+00:00,0,72,0,0,0,0,0
2026-09-10T18:37:15.047032+00:00,0,72,0,0,0,0,0
2026-09-10T18:38:23.805327+00:00,1,72,0,0,0,1,1
2026-09-10T18:39:17.260580+00:00,1,72,0,0,0,1,1
2026-09-10T18:40:32.547190+00:00,0,72,0,0,0,0,0
2026-09-10T18:41:30.567164+00:00,0,72,0,0,0,0,0
2026-09-10T18:42:19.296094+00:00,0,72,0,0,0,0,0
2026-09-10T18:43:23.768050+00:00,3,72,0,0,2,1,3
2026-09-10T18:44:18.792090+00:00,3,72,0,0,2,1,3
2026-09-10T18:45:18.305442+00:00,3,72,0,0,2,1,3
2026-09-10T18:46:21.150720+00:00,9,78,0,0,5,2,7
2026-09-10T18:47:16.174118+00:00,9,78,0,0,5,2,7
2026-09-10T18:48:13.421589+00:00,9,78,0,0,5,2,7
2026-09-10T18:49:11.972625+00:00,9,78,0,0,5,2,7
2026-09-10T18:50:18.606708+00:00,10,79,0,0,5,5,10
2026-09-10T18:51:13.346317+00:00,10,79,0,0,5,5,10
2026-09-10T18:52:12.738413+00:00,10,79,0,0,5,5,10
2026-09-10T18:53:17.901678+00:00,10,80,0,3,4,2,9
2026-09-10T18:54:24.808992+00:00,10,80,0,3,4,2,9
2026-09-10T18:55:37.757130+00:00,2,80,0,0,2,0,2
2026-09-10T18:56:25.335745+00:00,2,80,0,0,2,0,2
2026-09-10T18:57:32.162673+00:00,2,80,0,0,2,0,2
2026-09-10T18:59:46.606534+00:00,1,80,0,0,1,0,1
2026-09-10T19:00:47.933640+00:00,1,80,0,0,1,0,1
2026-09-10T19:01:57.359817+00:00,3,80,0,0,2,0,2
2026-09-10T19:02:56.762350+00:00,3,80,0,0,2,0,2
2026-09-10T19:03:53.333318+00:00,3,80,0,0,2,0,2
2026-09-10T19:04:39.915185+00:00,1,80,0,0,0,0,0
2026-09-10T19:05:47.066745+00:00,1,80,0,0,0,0,0
2026-09-10T19:06:43.074181+00:00,1,80,0,0,0,0,0
2026-09-10T19:07:34.975105+00:00,1,80,0,0,0,1,1
2026-09-10T19:08:26.137383+00:00,1,80,0,0,0,1,1
2026-09-10T19:09:37.661268+00:00,1,80,0,0,0,1,1
2026-09-10T19:10:26.304832+00:00,10,85,0,0,3,4,7
2026-09-10T19:11:14.552884+00:00,10,85,0,0,3,4,7
2026-09-10T19:12:17.714834+00:00,10,85,0,0,3,4,7
2026-09-10T19:13:14.390208+00:00,10,85,0,0,3,4,7
2026-09-10T19:14:14.756822+00:00,7,85,0,1,2,2,5
2026-09-10T19:15:25.308214+00:00,7,85,0,1,2,2,5
2026-09-10T19:16:14.352668+00:00,5,87,0,1,3,1,5
2026-09-10T19:17:25.244950+00:00,5,87,0,1,3,1,5
2026-09-10T19:18:32.405333+00:00,5,87,0,1,3,1,5
2026-09-10T19:19:31.003219+00:00,16,94,1,1,7,5,14
2026-09-10T19:20:41.205838+00:00,16,94,1,1,7,5,14
2026-09-10T19:21:23.960499+00:00,16,94,1,1,7,5,14
2026-09-10T19:22:12.361844+00:00,16,94,1,1,7,5,14
2026-09-10T19:23:21.475494+00:00,15,94,0,3,5,6,14
2026-09-10T19:24:16.467094+00:00,15,94,0,3,5,6,14
2026-09-10T19:25:14.237933+00:00,8,94,0,2,3,3,8
2026-09-10T19:26:12.972340+00:00,8,94,0,2,3,3,8
2026-09-10T19:27:13.236724+00:00,8,94,0,2,3,3,8
2026-09-10T19:28:14.366168+00:00,8,94,0,2,3,3,8
2026-09-10T19:29:14.462023+00:00,9,95,0,4,3,2,9
2026-09-10T19:30:26.211491+00:00,9,95,0,4,3,2,9
2026-09-10T19:31:44.954045+00:00,10,97,0,5,4,1,10
2026-09-10T19:32:44.863685+00:00,10,97,0,5,4,1,10
2026-09-10T19:33:28.428192+00:00,10,97,0,5,4,1,10
2026-09-10T19:34:16.884834+00:00,8,98,0,4,3,0,7
2026-09-10T19:35:19.011404+00:00,8,98,0,4,3,0,7
2026-09-10T19:36:14.698792+00:00,8,98,0,4,3,0,7
2026-09-10T19:37:12.694408+00:00,8,98,0,4,3,0,7
2026-09-10T19:38:13.793840+00:00,8,100,0,3,1,3,7
2026-09-10T19:39:17.772593+00:00,8,100,0,3,1,3,7
2026-09-10T19:40:20.490721+00:00,7,101,0,2,1,0,3
2026-09-10T19:41:16.424530+00:00,7,101,0,2,1,0,3
2026-09-10T19:42:23.706656+00:00,7,101,0,2,1,0,3
2026-09-10T19:43:13.830009+00:00,2,101,0,1,0,0,1
2026-09-10T19:44:13.757177+00:00,2,101,0,1,0,0,1
2026-09-10T19:45:20.734358+00:00,2,101,0,1,0,0,1
2026-09-10T19:46:15.539175+00:00,7,102,0,0,2,4,6
2026-09-10T19:47:14.480224+00:00,7,102,0,0,2,4,6
2026-09-10T19:48:15.313901+00:00,7,102,0,0,2,4,6
2026-09-10T19:49:12.369588+00:00,7,102,0,0,2,4,6
2026-09-10T19:50:28.341358+00:00,8,102,1,0,3,4,8
2026-09-10T19:51:22.081062+00:00,8,102,1,0,3,4,8
2026-09-10T19:52:12.060276+00:00,8,102,1,0,3,4,8
2026-09-10T19:53:14.236528+00:00,7,103,1,2,3,1,7
2026-09-10T19:54:13.318315+00:00,7,103,1,2,3,1,7
2026-09-10T19:55:14.428408+00:00,7,103,1,2,3,1,7
2026-09-10T19:56:11.476403+00:00,0,103,0,0,0,0,0
2026-09-10T19:57:12.327074+00:00,0,103,0,0,0,0,0
2026-09-10T19:58:20.423053+00:00,1,103,0,0,0,0,0
2026-09-10T19:59:33.325495+00:00,1,103,0,0,0,0,0
2026-09-10T20:01:05.939714+00:00,1,103,0,0,0,0,0
2026-09-10T20:02:04.150836+00:00,5,103,0,0,2,3,5
2026-09-10T20:03:14.446345+00:00,5,103,0,0,2,3,5
2026-09-10T20:03:54.839645+00:00,5,103,0,0,2,3,5
2026-09-10T20:04:46.194998+00:00,4,103,0,0,2,2,4
2026-09-10T20:05:28.163371+00:00,4,103,0,0,2,2,4
2026-09-10T20:06:11.958712+00:00,0,103,0,0,0,0,0
2026-09-10T20:07:12.649272+00:00,4,103,0,0,2,2,4
2026-09-10T20:08:14.229699+00:00,10,108,0,4,3,2,9
2026-09-10T20:09:13.420341+00:00,10,108,0,4,3,2,9
2026-09-10T20:10:17.958142+00:00,4,108,0,1,0,2,3
2026-09-10T20:11:17.947614+00:00,4,108,0,1,0,2,3
2026-09-10T20:12:21.586281+00:00,4,108,0,1,0,2,3
2026-09-10T20:13:16.743815+00:00,4,108,0,1,0,2,3
2026-09-10T20:14:13.337440+00:00,2,108,0,0,0,2,2
2026-09-10T20:15:19.198015+00:00,2,108,0,0,0,2,2
2026-09-10T20:16:15.919208+00:00,2,108,0,0,0,2,2
2026-09-10T20:17:12.340051+00:00,2,108,0,0,0,2,2
2026-09-10T20:18:13.396448+00:00,2,108,0,0,0,2,2
2026-09-10T20:19:12.041033+00:00,2,108,0,0,0,2,2
2026-09-10T20:20:14.932275+00:00,1,108,0,0,1,0,1
2026-09-10T20:21:12.684297+00:00,1,108,0,0,1,0,1
2026-09-10T20:22:12.077026+00:00,1,108,0,0,1,0,1
2026-09-10T20:23:12.981436+00:00,2,108,0,0,2,0,2
2026-09-10T20:24:11.516894+00:00,2,108,0,0,2,0,2
2026-09-10T20:25:12.962867+00:00,2,108,0,0,2,0,2
2026-09-10T20:26:11.742621+00:00,1,108,0,0,0,0,0
2026-09-10T20:27:13.423140+00:00,1,108,0,0,0,0,0
2026-09-10T20:28:13.118137+00:00,1,108,0,0,0,0,0
2026-09-10T20:29:15.104965+00:00,4,109,0,1,2,1,4
2026-09-10T20:30:23.690975+00:00,4,109,0,1,2,1,4
2026-09-10T20:31:12.787916+00:00,4,109,0,1,2,1,4
2026-09-10T20:32:12.444051+00:00,0,109,0,0,0,0,0
2026-09-10T20:33:11.747209+00:00,0,109,0,0,0,0,0
2026-09-10T20:34:11.756763+00:00,0,109,0,0,0,0,0
2026-09-10T20:35:13.055906+00:00,2,110,0,0,2,0,2
