timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-13T02:13:12.386541+00:00,1,158,0,0,0,0,0
2026-09-13T02:14:12.050854+00:00,2,160,0,1,0,0,1
2026-09-13T02:15:14.499105+00:00,2,160,0,1,0,0,1
2026-09-13T02:16:18.922883+00:00,2,160,0,1,0,0,1
2026-09-13T02:17:11.945688+00:00,0,160,0,0,0,0,0
2026-09-13T02:18:13.366954+00:00,0,160,0,0,0,0,0
2026-09-13T02:19:11.402163+00:00,0,160,0,0,0,0,0
2026-09-13T02:20:14.308023+00:00,0,160,0,0,0,0,0
2026-09-13T02:21:18.942090+00:00,0,160,0,0,0,0,0
2026-09-13T02:22:11.692010+00:00,0,160,0,0,0,0,0
2026-09-13T02:23:13.220956+00:00,0,160,0,0,0,0,0
2026-09-13T02:24:13.120917+00:00,0,160,0,0,0,0,0
2026-09-13T02:25:14.218047+00:00,0,160,0,0,0,0,0
2026-09-13T02:26:18.346511+00:00,0,160,0,0,0,0,0
2026-09-13T02:27:11.933092+00:00,0,160,0,0,0,0,0
2026-09-13T02:28:12.396409+00:00,0,160,0,0,0,0,0
2026-09-13T02:29:12.366026+00:00,0,160,0,0,0,0,0
2026-09-13T02:30:16.813344+00:00,0,160,0,0,0,0,0
2026-09-13T02:31:18.438768+00:00,0,160,0,0,0,0,0
2026-09-13T02:32:11.844115+00:00,0,160,0,0,0,0,0
2026-09-13T02:33:11.640340+00:00,0,160,0,0,0,0,0
2026-09-13T02:34:12.210262+00:00,0,160,0,0,0,0,0
2026-09-13T02:35:14.291888+00:00,0,160,0,0,0,0,0
2026-09-13T02:36:17.674678+00:00,0,160,0,0,0,0,0
2026-09-13T02:37:12.448092+00:00,0,160,0,0,0,0,0
2026-09-13T02:38:15.402720+00:00,0,160,0,0,0,0,0
2026-09-13T02:39:12.297875+00:00,0,160,0,0,0,0,0
2026-09-13T02:40:13.755019+00:00,0,160,0,0,0,0,0
2026-09-13T02:41:19.130203+00:00,0,160,0,0,0,0,0
2026-09-13T02:42:12.522142+00:00,0,160,0,0,0,0,0
2026-09-13T02:43:11.478313+00:00,0,160,0,0,0,0,0
2026-09-13T02:44:11.634138+00:00,0,160,0,0,0,0,0
2026-09-13T02:45:14.762248+00:00,0,160,0,0,0,0,0
2026-09-13T02:46:17.845301+00:00,0,160,0,0,0,0,0
2026-09-13T02:47:12.534910+00:00,0,160,0,0,0,0,0
2026-09-13T02:48:12.481552+00:00,0,160,0,0,0,0,0
2026-09-13T02:49:10.802314+00:00,0,160,0,0,0,0,0
2026-09-13T02:50:13.846492+00:00,0,160,0,0,0,0,0
2026-09-13T02:51:18.474628+00:00,0,160,0,0,0,0,0
2026-09-13T02:52:12.764750+00:00,0,160,0,0,0,0,0
2026-09-13T02:53:11.651799+00:00,0,160,0,0,0,0,0
2026-09-13T02:54:11.368911+00:00,0,160,0,0,0,0,0
2026-09-13T02:55:14.227792+00:00,0,160,0,0,0,0,0
2026-09-13T02:56:17.436049+00:00,1,161,0,0,0,1,1
2026-09-13T02:57:12.469057+00:00,1,161,0,0,0,1,1
2026-09-13T02:58:11.585189+00:00,1,161,0,0,0,1,1
2026-09-13T02:59:12.645349+00:00,0,161,0,0,0,0,0
2026-09-13T13:00:30.063181+00:00,0,0,0,0,0,0,0
2026-09-13T13:01:14.605628+00:00,0,0,0,0,0,0,0
2026-09-13T13:02:14.842630+00:00,0,0,0,0,0,0,0
2026-09-13T13:03:15.038298+00:00,0,0,0,0,0,0,0
2026-09-13T13:04:14.665624+00:00,0,0,0,0,0,0,0
2026-09-13T13:05:16.455429+00:00,0,0,0,0,0,0,0
2026-09-13T13:06:15.116490+00:00,0,0,0,0,0,0,0
2026-09-13T13:07:14.049786+00:00,0,0,0,0,0,0,0
2026-09-13T13:08:13.294496+00:00,0,0,0,0,0,0,0
2026-09-13T13:09:13.246539+00:00,0,0,0,0,0,0,0
2026-09-13T13:10:16.986296+00:00,0,0,0,0,0,0,0
2026-09-13T13:11:12.198892+00:00,1,1,0,0,1,0,1
2026-09-13T13:12:14.540495+00:00,1,1,0,0,1,0,1
2026-09-13T13:13:12.674184+00:00,1,1,0,0,1,0,1
2026-09-13T13:14:13.504061+00:00,0,1,0,0,0,0,0
2026-09-13T13:15:18.876852+00:00,0,1,0,0,0,0,0
2026-09-13T13:16:14.742312+00:00,0,1,0,0,0,0,0
2026-09-13T13:17:13.409403+00:00,1,1,0,0,1,0,1
2026-09-13T13:18:12.644191+00:00,1,1,0,0,1,0,1
2026-09-13T13:19:13.465047+00:00,1,1,0,0,1,0,1
2026-09-13T13:20:15.856884+00:00,1,1,0,0,0,1,1
2026-09-13T13:21:13.932118+00:00,1,1,0,0,0,1,1
2026-09-13T13:22:12.743778+00:00,1,1,0,0,0,1,1
2026-09-13T13:23:13.096989+00:00,0,1,0,0,0,0,0
2026-09-13T13:24:14.121640+00:00,0,1,0,0,0,0,0
2026-09-13T13:25:15.073708+00:00,0,1,0,0,0,0,0
2026-09-13T13:26:13.111889+00:00,0,1,0,0,0,0,0
2026-09-13T13:27:14.153342+00:00,0,1,0,0,0,0,0
2026-09-13T13:28:11.476589+00:00,0,1,0,0,0,0,0
2026-09-13T13:29:13.967817+00:00,0,1,0,0,0,0,0
2026-09-13T13:30:22.394008+00:00,0,1,0,0,0,0,0
2026-09-13T13:31:13.595429+00:00,0,1,0,0,0,0,0
2026-09-13T13:32:11.837242+00:00,0,1,0,0,0,0,0
2026-09-13T13:33:13.026403+00:00,0,1,0,0,0,0,0
2026-09-13T13:34:13.312289+00:00,0,1,0,0,0,0,0
2026-09-13T13:35:16.059615+00:00,0,1,0,0,0,0,0
2026-09-13T13:36:12.529952+00:00,0,1,0,0,0,0,0
2026-09-13T13:37:12.883568+00:00,0,1,0,0,0,0,0
2026-09-13T13:38:12.798247+00:00,2,3,0,0,1,1,2
2026-09-13T13:39:12.781198+00:00,2,3,0,0,1,1,2
2026-09-13T13:40:14.849795+00:00,2,3,0,0,1,1,2
2026-09-13T13:41:14.645692+00:00,1,3,0,0,1,0,1
2026-09-13T13:42:13.678407+00:00,1,3,0,0,1,0,1
2026-09-13T13:43:12.563587+00:00,1,3,0,0,1,0,1
2026-09-13T13:44:12.262467+00:00,2,4,0,0,0,2,2
2026-09-13T13:45:17.954194+00:00,2,4,0,0,0,2,2
2026-09-13T13:46:13.843927+00:00,2,4,0,0,0,2,2
2026-09-13T13:47:12.780914+00:00,0,4,0,0,0,0,0
2026-09-13T13:48:12.963419+00:00,0,4,0,0,0,0,0
2026-09-13T13:49:13.122324+00:00,0,4,0,0,0,0,0
2026-09-13T13:50:16.022763+00:00,1,4,0,0,1,0,1
2026-09-13T13:51:13.634138+00:00,1,4,0,0,1,0,1
2026-09-13T13:52:12.964315+00:00,1,4,0,0,1,0,1
2026-09-13T13:53:12.430333+00:00,0,4,0,0,0,0,0
2026-09-13T13:54:12.269166+00:00,0,4,0,0,0,0,0
2026-09-13T13:55:14.385926+00:00,0,4,0,0,0,0,0
2026-09-13T13:56:12.589598+00:00,2,4,0,0,1,1,2
2026-09-13T13:57:13.452639+00:00,2,4,0,0,1,1,2
2026-09-13T13:58:12.393226+00:00,2,4,0,0,1,1,2
2026-09-13T13:59:13.314056+00:00,0,4,0,0,0,0,0
2026-09-13T14:00:29.205470+00:00,0,4,0,0,0,0,0
2026-09-13T14:01:13.455540+00:00,0,4,0,0,0,0,0
2026-09-13T14:02:13.116654+00:00,0,4,0,0,0,0,0
2026-09-13T14:03:13.413043+00:00,0,4,0,0,0,0,0
2026-09-13T14:04:13.703138+00:00,0,4,0,0,0,0,0
2026-09-13T14:05:16.021044+00:00,0,4,0,0,0,0,0
2026-09-13T14:06:12.602839+00:00,0,4,0,0,0,0,0
2026-09-13T14:07:15.162667+00:00,0,4,0,0,0,0,0
2026-09-13T14:08:14.742349+00:00,0,4,0,0,0,0,0
2026-09-13T14:09:14.688561+00:00,0,4,0,0,0,0,0
2026-09-13T14:10:16.044157+00:00,0,4,0,0,0,0,0
2026-09-13T14:11:13.264768+00:00,3,5,0,0,1,1,2
2026-09-13T14:12:14.249820+00:00,3,5,0,0,1,1,2
2026-09-13T14:13:12.686308+00:00,3,5,0,0,1,1,2
2026-09-13T14:14:13.672320+00:00,1,5,0,0,0,0,0
2026-09-13T14:15:19.189528+00:00,1,5,0,0,0,0,0
2026-09-13T14:16:15.932298+00:00,1,5,0,0,0,0,0
2026-09-13T14:17:14.086268+00:00,1,5,0,0,0,0,0
2026-09-13T14:18:12.762627+00:00,1,5,0,0,0,0,0
2026-09-13T14:19:14.014418+00:00,1,5,0,0,0,0,0
2026-09-13T14:20:15.538175+00:00,3,6,0,0,2,0,2
2026-09-13T14:21:13.631380+00:00,3,6,0,0,2,0,2
2026-09-13T14:22:14.993636+00:00,3,6,0,0,2,0,2
2026-09-13T14:23:13.632048+00:00,4,7,0,1,1,1,3
2026-09-13T14:24:14.761786+00:00,4,7,0,1,1,1,3
2026-09-13T14:25:16.391591+00:00,4,7,0,1,1,1,3
2026-09-13T14:26:14.509148+00:00,1,7,0,0,0,0,0
2026-09-13T14:27:13.176997+00:00,1,7,0,0,0,0,0
2026-09-13T14:28:13.371149+00:00,1,7,0,0,0,0,0
2026-09-13T14:29:13.179106+00:00,1,7,0,0,0,0,0
2026-09-13T14:30:20.970197+00:00,1,7,0,0,0,0,0
2026-09-13T14:31:16.253810+00:00,1,7,0,0,0,0,0
2026-09-13T14:32:14.185620+00:00,6,9,0,0,2,2,4
2026-09-13T14:33:13.183558+00:00,6,9,0,0,2,2,4
2026-09-13T14:34:14.011246+00:00,6,9,0,0,2,2,4
2026-09-13T14:35:14.784406+00:00,1,9,0,0,0,1,1
2026-09-13T14:36:14.687014+00:00,1,9,0,0,0,1,1
2026-09-13T14:37:14.561220+00:00,1,9,0,0,0,1,1
2026-09-13T14:38:13.670969+00:00,0,9,0,0,0,0,0
2026-09-13T14:39:13.944683+00:00,0,9,0,0,0,0,0
2026-09-13T14:40:15.450632+00:00,0,9,0,0,0,0,0
2026-09-13T14:41:14.259366+00:00,1,9,0,0,0,0,0
2026-09-13T14:42:13.777491+00:00,1,9,0,0,0,0,0
2026-09-13T14:43:12.652194+00:00,1,9,0,0,0,0,0
2026-09-13T14:44:14.007010+00:00,2,9,0,0,2,0,2
2026-09-13T14:45:18.786606+00:00,2,9,0,0,2,0,2
2026-09-13T14:46:12.868012+00:00,2,9,0,0,2,0,2
2026-09-13T14:47:14.667743+00:00,2,9,0,0,1,1,2
2026-09-13T14:48:13.764946+00:00,2,9,0,0,1,1,2
2026-09-13T14:49:12.706058+00:00,2,9,0,0,1,1,2
2026-09-13T14:50:15.107931+00:00,2,10,0,0,1,0,1
2026-09-13T14:51:12.880147+00:00,2,10,0,0,1,0,1
2026-09-13T14:52:12.784330+00:00,2,10,0,0,1,0,1
2026-09-13T14:53:13.484759+00:00,5,13,0,0,2,2,4
2026-09-13T14:54:13.670204+00:00,5,13,0,0,2,2,4
2026-09-13T14:55:14.356962+00:00,5,13,0,0,2,2,4
2026-09-13T14:56:12.764707+00:00,2,13,0,0,1,1,2
2026-09-13T14:57:14.648516+00:00,2,13,0,0,1,1,2
2026-09-13T14:58:13.733080+00:00,2,13,0,0,1,1,2
2026-09-13T14:59:12.979015+00:00,3,13,0,0,1,1,2
2026-09-13T15:00:27.775282+00:00,3,13,0,0,1,1,2
2026-09-13T15:01:15.533331+00:00,3,13,0,0,1,1,2
2026-09-13T15:02:12.583560+00:00,0,13,0,0,0,0,0
2026-09-13T15:03:14.118431+00:00,0,13,0,0,0,0,0
2026-09-13T15:04:14.511920+00:00,0,13,0,0,0,0,0
2026-09-13T15:05:15.174774+00:00,4,13,0,0,3,0,3
2026-09-13T15:06:13.287676+00:00,4,13,0,0,3,0,3
2026-09-13T15:07:16.121929+00:00,4,13,0,0,3,0,3
2026-09-13T15:08:14.966161+00:00,5,15,0,2,1,1,4
2026-09-13T15:09:12.719614+00:00,5,15,0,2,1,1,4
2026-09-13T15:10:15.991077+00:00,5,15,0,2,1,1,4
2026-09-13T15:11:13.778539+00:00,13,23,0,3,6,4,13
2026-09-13T15:12:13.632933+00:00,13,23,0,3,6,4,13
2026-09-13T15:13:13.890909+00:00,13,23,0,3,6,4,13
2026-09-13T15:14:13.074907+00:00,11,25,0,0,6,5,11
2026-09-13T15:15:19.426595+00:00,11,25,0,0,6,5,11
2026-09-13T15:16:12.797994+00:00,11,25,0,0,6,5,11
2026-09-13T15:17:13.977245+00:00,11,25,0,3,4,4,11
2026-09-13T15:18:15.266714+00:00,11,25,0,3,4,4,11
2026-09-13T15:19:14.442709+00:00,11,25,0,3,4,4,11
2026-09-13T15:20:16.296514+00:00,7,25,0,0,5,2,7
2026-09-13T15:21:13.484878+00:00,7,25,0,0,5,2,7
2026-09-13T15:22:12.912192+00:00,7,25,0,0,5,2,7
2026-09-13T15:23:14.183060+00:00,13,26,0,2,4,6,12
2026-09-13T15:24:13.776860+00:00,13,26,0,2,4,6,12
2026-09-13T15:25:16.032619+00:00,13,26,0,2,4,6,12
2026-09-13T15:26:14.832989+00:00,3,27,0,1,1,0,2
2026-09-13T15:27:14.158923+00:00,3,27,0,1,1,0,2
2026-09-13T15:28:12.985900+00:00,3,27,0,1,1,0,2
2026-09-13T15:29:12.887812+00:00,6,27,0,0,5,1,6
2026-09-13T15:30:20.524235+00:00,6,27,0,0,5,1,6
2026-09-13T15:31:14.003677+00:00,6,27,0,0,5,1,6
2026-09-13T15:32:12.208494+00:00,1,27,0,1,0,0,1
2026-09-13T15:33:13.324411+00:00,1,27,0,1,0,0,1
2026-09-13T15:34:12.946790+00:00,1,27,0,1,0,0,1
2026-09-13T15:35:16.008243+00:00,12,27,0,1,5,5,11
2026-09-13T15:36:14.721016+00:00,12,27,0,1,5,5,11
2026-09-13T15:37:14.070016+00:00,12,27,0,1,5,5,11
2026-09-13T15:38:13.179883+00:00,6,27,0,1,3,1,5
2026-09-13T15:39:12.984929+00:00,6,27,0,1,3,1,5
2026-09-13T15:40:15.587819+00:00,6,27,0,1,3,1,5
2026-09-13T15:41:14.744457+00:00,2,27,0,0,2,0,2
2026-09-13T15:42:13.601317+00:00,2,27,0,0,2,0,2
2026-09-13T15:43:13.061912+00:00,2,27,0,0,2,0,2
2026-09-13T15:44:13.145671+00:00,9,27,0,1,3,2,6
2026-09-13T15:45:20.064821+00:00,9,27,0,1,3,2,6
2026-09-13T15:46:13.360024+00:00,9,27,0,1,3,2,6
2026-09-13T15:47:14.070836+00:00,7,29,0,1,5,0,6
2026-09-13T15:48:12.706483+00:00,7,29,0,1,5,0,6
2026-09-13T15:49:14.546889+00:00,7,29,0,1,5,0,6
2026-09-13T15:50:15.878242+00:00,7,29,0,1,5,0,6
2026-09-13T15:51:12.082948+00:00,7,29,0,1,5,0,6
2026-09-13T15:52:14.047236+00:00,7,29,0,1,5,0,6
2026-09-13T15:53:13.377533+00:00,5,30,0,2,2,1,5
2026-09-13T15:54:13.631044+00:00,5,30,0,2,2,1,5
2026-09-13T15:55:15.138032+00:00,5,30,0,2,2,1,5
2026-09-13T15:56:13.331172+00:00,13,33,0,3,6,4,13
2026-09-13T15:57:14.069544+00:00,13,33,0,3,6,4,13
2026-09-13T15:58:13.759147+00:00,13,33,0,3,6,4,13
2026-09-13T15:59:13.077044+00:00,4,33,0,0,2,1,3
2026-09-13T16:00:24.995271+00:00,4,33,0,0,2,1,3
2026-09-13T16:01:13.575975+00:00,4,33,0,0,2,1,3
2026-09-13T16:02:13.841782+00:00,6,33,0,0,3,2,5
2026-09-13T16:03:12.528079+00:00,6,33,0,0,3,2,5
2026-09-13T16:04:14.423827+00:00,6,33,0,0,3,2,5
2026-09-13T16:05:15.311458+00:00,12,35,0,5,4,2,11
2026-09-13T16:06:14.093726+00:00,12,35,0,5,4,2,11
2026-09-13T16:07:14.358354+00:00,12,35,0,5,4,2,11
2026-09-13T16:08:13.640089+00:00,17,38,0,3,6,8,17
2026-09-13T16:09:13.378782+00:00,17,38,0,3,6,8,17
2026-09-13T16:10:16.219323+00:00,17,38,0,3,6,8,17
2026-09-13T16:11:14.761694+00:00,22,42,0,8,6,7,21
2026-09-13T16:12:14.428619+00:00,22,42,0,8,6,7,21
2026-09-13T16:13:13.089518+00:00,22,42,0,8,6,7,21
2026-09-13T16:14:13.808819+00:00,21,45,0,9,7,4,20
2026-09-13T16:15:20.206110+00:00,21,45,0,9,7,4,20
2026-09-13T16:16:13.545332+00:00,21,45,0,9,7,4,20
2026-09-13T16:17:14.087897+00:00,16,45,0,7,4,5,16
2026-09-13T16:18:13.502500+00:00,16,45,0,7,4,5,16
2026-09-13T16:19:15.114314+00:00,16,45,0,7,4,5,16
2026-09-13T16:20:16.216655+00:00,16,45,0,6,5,5,16
2026-09-13T16:21:13.324484+00:00,16,45,0,6,5,5,16
2026-09-13T16:22:14.515818+00:00,16,45,0,6,5,5,16
2026-09-13T16:23:15.444451+00:00,18,45,0,7,6,5,18
2026-09-13T16:24:13.939813+00:00,18,45,0,7,6,5,18
2026-09-13T16:25:16.324053+00:00,18,45,0,7,6,5,18
2026-09-13T16:26:13.862688+00:00,18,45,0,7,5,6,18
2026-09-13T16:27:14.263244+00:00,18,45,0,7,5,6,18
2026-09-13T16:28:13.389666+00:00,18,45,0,7,5,6,18
2026-09-13T16:29:14.189738+00:00,18,45,0,6,6,6,18
2026-09-13T16:30:21.709585+00:00,18,45,0,6,6,6,18
2026-09-13T16:31:14.787116+00:00,18,45,0,6,6,6,18
2026-09-13T16:32:14.607397+00:00,16,45,0,6,5,5,16
2026-09-13T16:33:13.363750+00:00,16,45,0,6,5,5,16
2026-09-13T16:34:15.463907+00:00,16,45,0,6,5,5,16
2026-09-13T16:35:17.268017+00:00,19,46,0,6,6,6,18
2026-09-13T16:36:12.883721+00:00,19,46,0,6,6,6,18
2026-09-13T16:37:15.427381+00:00,19,46,0,6,6,6,18
2026-09-13T16:38:14.184427+00:00,18,46,0,7,7,4,18
2026-09-13T16:39:13.846550+00:00,18,46,0,7,7,4,18
2026-09-13T16:40:17.190196+00:00,18,46,0,7,7,4,18
2026-09-13T16:41:13.447722+00:00,19,47,1,7,5,5,18
2026-09-13T16:42:13.302306+00:00,19,47,1,7,5,5,18
2026-09-13T16:43:15.308302+00:00,19,47,1,7,5,5,18
2026-09-13T16:44:13.750566+00:00,21,50,0,7,6,8,21
2026-09-13T16:45:19.084506+00:00,21,50,0,7,6,8,21
2026-09-13T16:46:14.310319+00:00,21,50,0,7,6,8,21
2026-09-13T16:47:13.292462+00:00,19,52,0,6,5,7,18
2026-09-13T16:48:13.388903+00:00,19,52,0,6,5,7,18
2026-09-13T16:49:13.796638+00:00,19,52,0,6,5,7,18
2026-09-13T16:50:16.294086+00:00,18,52,0,9,2,6,17
2026-09-13T16:51:12.794567+00:00,18,52,0,9,2,6,17
2026-09-13T16:52:12.284174+00:00,18,52,0,9,2,6,17
2026-09-13T16:53:13.408998+00:00,20,54,3,7,4,4,18
2026-09-13T16:54:15.285605+00:00,20,54,3,7,4,4,18
2026-09-13T16:55:15.549207+00:00,20,54,3,7,4,4,18
2026-09-13T16:56:13.808503+00:00,19,54,0,6,7,6,19
2026-09-13T16:57:15.043026+00:00,19,54,0,6,7,6,19
2026-09-13T16:58:14.324062+00:00,19,54,0,6,7,6,19
2026-09-13T16:59:14.260790+00:00,20,55,0,6,5,8,19
2026-09-13T17:00:19.963058+00:00,20,55,0,6,5,8,19
2026-09-13T17:01:14.903980+00:00,20,55,0,6,5,8,19
2026-09-13T17:02:12.978137+00:00,20,55,0,6,5,8,19
2026-09-13T17:03:14.074939+00:00,20,55,0,6,5,8,19
2026-09-13T17:04:13.731785+00:00,20,55,0,6,5,8,19
2026-09-13T17:05:17.951376+00:00,13,57,0,4,4,4,12
2026-09-13T17:06:13.520403+00:00,13,57,0,4,4,4,12
2026-09-13T17:07:15.257006+00:00,13,57,0,4,4,4,12
2026-09-13T17:08:13.151678+00:00,3,57,0,2,1,0,3
2026-09-13T17:09:13.672047+00:00,3,57,0,2,1,0,3
2026-09-13T17:10:15.237374+00:00,3,57,0,2,1,0,3
2026-09-13T17:11:14.753634+00:00,1,57,0,0,0,0,0
2026-09-13T17:12:14.817420+00:00,1,57,0,0,0,0,0
2026-09-13T17:13:13.918251+00:00,1,57,0,0,0,0,0
2026-09-13T17:14:13.929544+00:00,7,57,0,0,3,3,6
2026-09-13T17:15:20.386015+00:00,7,57,0,0,3,3,6
2026-09-13T17:16:13.221674+00:00,7,57,0,0,3,3,6
2026-09-13T17:17:14.175087+00:00,1,57,0,0,1,0,1
2026-09-13T17:18:13.678983+00:00,1,57,0,0,1,0,1
2026-09-13T17:19:13.830169+00:00,1,57,0,0,1,0,1
2026-09-13T17:20:17.334327+00:00,4,57,0,0,2,2,4
2026-09-13T17:21:13.301697+00:00,4,57,0,0,2,2,4
2026-09-13T17:22:13.719887+00:00,4,57,0,0,2,2,4
2026-09-13T17:23:13.680434+00:00,1,57,0,1,0,0,1
2026-09-13T17:24:14.150642+00:00,1,57,0,1,0,0,1
2026-09-13T17:25:15.947418+00:00,1,57,0,1,0,0,1
2026-09-13T17:26:12.697675+00:00,4,57,0,1,2,1,4
2026-09-13T17:27:14.312041+00:00,4,57,0,1,2,1,4
2026-09-13T17:28:13.255201+00:00,4,57,0,1,2,1,4
2026-09-13T17:29:14.991593+00:00,1,57,0,1,0,0,1
2026-09-13T17:30:20.857699+00:00,1,57,0,1,0,0,1
2026-09-13T17:31:12.432561+00:00,1,57,0,1,0,0,1
2026-09-13T17:32:13.445038+00:00,12,63,0,2,3,6,11
2026-09-13T17:33:13.895108+00:00,12,63,0,2,3,6,11
2026-09-13T17:34:13.170749+00:00,12,63,0,2,3,6,11
2026-09-13T17:35:15.222985+00:00,11,65,0,3,5,3,11
2026-09-13T17:36:14.193402+00:00,11,65,0,3,5,3,11
2026-09-13T17:37:13.935622+00:00,11,65,0,3,5,3,11
2026-09-13T17:38:12.810232+00:00,7,65,0,2,4,1,7
2026-09-13T17:39:13.512467+00:00,7,65,0,2,4,1,7
2026-09-13T17:40:14.972932+00:00,7,65,0,2,4,1,7
2026-09-13T17:41:12.526159+00:00,9,66,0,2,4,1,7
2026-09-13T17:42:12.799480+00:00,9,66,0,2,4,1,7
2026-09-13T17:43:13.873658+00:00,9,66,0,2,4,1,7
2026-09-13T17:44:14.590342+00:00,6,66,0,0,3,2,5
2026-09-13T17:45:18.538191+00:00,6,66,0,0,3,2,5
2026-09-13T17:46:13.196543+00:00,6,66,0,0,3,2,5
2026-09-13T17:47:13.192541+00:00,4,66,0,0,3,1,4
2026-09-13T17:48:14.636740+00:00,4,66,0,0,3,1,4
2026-09-13T17:49:13.840196+00:00,4,66,0,0,3,1,4
2026-09-13T17:50:13.987760+00:00,7,66,0,0,3,4,7
2026-09-13T17:51:12.624572+00:00,7,66,0,0,3,4,7
2026-09-13T17:52:14.100783+00:00,7,66,0,0,3,4,7
2026-09-13T17:53:14.510080+00:00,3,66,0,1,2,0,3
2026-09-13T17:54:13.658704+00:00,3,66,0,1,2,0,3
2026-09-13T17:55:15.260816+00:00,3,66,0,1,2,0,3
2026-09-13T17:56:13.836797+00:00,2,67,0,0,2,0,2
2026-09-13T17:57:13.310413+00:00,2,67,0,0,2,0,2
2026-09-13T17:58:13.828043+00:00,2,67,0,0,2,0,2
2026-09-13T17:59:13.618714+00:00,7,69,0,4,2,1,7
2026-09-13T18:00:21.793586+00:00,7,69,0,4,2,1,7
2026-09-13T18:01:15.917299+00:00,7,69,0,4,2,1,7
2026-09-13T18:02:13.139082+00:00,16,74,0,4,6,4,14
2026-09-13T18:03:14.716013+00:00,16,74,0,4,6,4,14
2026-09-13T18:04:13.544032+00:00,16,74,0,4,6,4,14
2026-09-13T18:05:16.618015+00:00,13,75,0,3,4,6,13
2026-09-13T18:06:14.479584+00:00,13,75,0,3,4,6,13
2026-09-13T18:07:15.543851+00:00,13,75,0,3,4,6,13
2026-09-13T18:08:13.083315+00:00,21,79,0,6,6,9,21
2026-09-13T18:09:12.782816+00:00,21,79,0,6,6,9,21
2026-09-13T18:10:14.724028+00:00,21,79,0,6,6,9,21
2026-09-13T18:11:13.776212+00:00,17,79,0,6,5,6,17
2026-09-13T18:12:12.508458+00:00,17,79,0,6,5,6,17
2026-09-13T18:13:12.711378+00:00,17,79,0,6,5,6,17
2026-09-13T18:14:14.699851+00:00,22,83,0,6,6,10,22
2026-09-13T18:15:19.844677+00:00,22,83,0,6,6,10,22
2026-09-13T18:16:13.640124+00:00,22,83,0,6,6,10,22
2026-09-13T18:17:14.488719+00:00,21,83,0,7,7,7,21
2026-09-13T18:18:12.580474+00:00,21,83,0,7,7,7,21
2026-09-13T18:19:13.428098+00:00,21,83,0,7,7,7,21
2026-09-13T18:20:16.461361+00:00,22,84,0,8,7,6,21
2026-09-13T18:21:13.540239+00:00,22,84,0,8,7,6,21
2026-09-13T18:22:13.274238+00:00,22,84,0,8,7,6,21
2026-09-13T18:23:13.804676+00:00,20,85,0,8,7,5,20
2026-09-13T18:24:13.219904+00:00,20,85,0,8,7,5,20
2026-09-13T18:25:16.869669+00:00,20,85,0,8,7,5,20
2026-09-13T18:26:13.988687+00:00,21,86,0,8,5,7,20
2026-09-13T18:27:13.800971+00:00,21,86,0,8,5,7,20
2026-09-13T18:28:13.143001+00:00,21,86,0,8,5,7,20
2026-09-13T18:29:13.452920+00:00,21,86,0,6,7,5,18
2026-09-13T18:30:19.352636+00:00,21,86,0,6,7,5,18
2026-09-13T18:31:15.182405+00:00,21,86,0,6,7,5,18
2026-09-13T18:32:12.729636+00:00,24,88,0,8,8,8,24
2026-09-13T18:33:14.374462+00:00,24,88,0,8,8,8,24
2026-09-13T18:34:14.005634+00:00,24,88,0,8,8,8,24
2026-09-13T18:35:15.798677+00:00,19,88,0,3,6,9,18
2026-09-13T18:36:13.491805+00:00,19,88,0,3,6,9,18
2026-09-13T18:37:13.884588+00:00,19,88,0,3,6,9,18
2026-09-13T18:38:13.677576+00:00,19,89,0,8,4,5,17
2026-09-13T18:39:13.071090+00:00,19,89,0,8,4,5,17
2026-09-13T18:40:14.565190+00:00,19,89,0,8,4,5,17
2026-09-13T18:41:12.643840+00:00,17,89,0,5,7,4,16
2026-09-13T18:42:17.405379+00:00,17,89,0,5,7,4,16
2026-09-13T18:43:13.161791+00:00,17,89,0,5,7,4,16
2026-09-13T18:44:14.607785+00:00,19,89,0,6,6,7,19
2026-09-13T18:45:19.713888+00:00,19,89,0,6,6,7,19
2026-09-13T18:46:12.538644+00:00,19,89,0,6,6,7,19
2026-09-13T18:47:14.050612+00:00,17,89,0,6,4,7,17
2026-09-13T18:48:12.663271+00:00,17,89,0,6,4,7,17
2026-09-13T18:49:14.176363+00:00,17,89,0,6,4,7,17
2026-09-13T18:50:14.529487+00:00,17,90,0,5,7,5,17
2026-09-13T18:51:12.146864+00:00,17,90,0,5,7,5,17
2026-09-13T18:52:14.300299+00:00,17,90,0,5,7,5,17
2026-09-13T18:53:14.567138+00:00,20,93,0,7,7,5,19
2026-09-13T18:54:14.032250+00:00,20,93,0,7,7,5,19
2026-09-13T18:55:16.452180+00:00,20,93,0,7,7,5,19
2026-09-13T18:56:14.087356+00:00,20,93,0,7,6,6,19
2026-09-13T18:57:14.781573+00:00,20,93,0,7,6,6,19
2026-09-13T18:58:14.137977+00:00,20,93,0,7,6,6,19
2026-09-13T18:59:13.797064+00:00,21,94,0,7,6,7,20
2026-09-13T19:00:27.335545+00:00,21,94,0,7,6,7,20
2026-09-13T19:01:15.208711+00:00,21,94,0,7,6,7,20
