timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-07T00:10:14.904027+00:00,0,132,0,0,0,0,0
2026-09-07T00:11:16.330826+00:00,0,132,0,0,0,0,0
2026-09-07T00:12:13.029713+00:00,0,132,0,0,0,0,0
2026-09-07T00:13:12.713918+00:00,3,133,0,0,2,0,2
2026-09-07T00:14:11.753707+00:00,3,133,0,0,2,0,2
2026-09-07T00:15:18.055033+00:00,3,133,0,0,2,0,2
2026-09-07T00:16:21.002984+00:00,1,133,0,0,0,0,0
2026-09-07T00:17:13.834286+00:00,1,133,0,0,0,0,0
2026-09-07T00:18:12.468678+00:00,1,133,0,0,0,0,0
2026-09-07T00:19:14.189807+00:00,3,133,0,0,2,0,2
2026-09-07T00:20:14.053720+00:00,3,133,0,0,2,0,2
2026-09-07T00:21:14.055170+00:00,3,133,0,0,2,0,2
2026-09-07T00:22:12.937620+00:00,8,136,0,0,2,3,5
2026-09-07T00:23:13.617830+00:00,8,136,0,0,2,3,5
2026-09-07T00:24:12.532314+00:00,8,136,0,0,2,3,5
2026-09-07T00:25:14.901384+00:00,3,136,0,0,0,0,0
2026-09-07T00:26:12.485693+00:00,3,136,0,0,0,0,0
2026-09-07T00:27:12.123002+00:00,3,136,0,0,0,0,0
2026-09-07T00:28:11.704417+00:00,4,136,0,1,2,1,4
2026-09-07T00:29:12.902093+00:00,4,136,0,1,2,1,4
2026-09-07T00:30:17.549793+00:00,4,136,0,1,2,1,4
2026-09-07T00:31:18.720834+00:00,4,136,0,1,2,1,4
2026-09-07T00:32:13.369126+00:00,4,136,0,1,2,1,4
2026-09-07T00:33:11.917533+00:00,4,136,0,1,2,1,4
2026-09-07T00:34:11.807583+00:00,1,136,0,0,0,0,0
2026-09-07T00:35:14.859333+00:00,1,136,0,0,0,0,0
2026-09-07T00:36:12.779102+00:00,1,136,0,0,0,0,0
2026-09-07T00:37:12.866910+00:00,4,136,0,0,2,0,2
2026-09-07T00:38:12.837119+00:00,4,136,0,0,2,0,2
2026-09-07T00:39:12.237490+00:00,4,136,0,0,2,0,2
2026-09-07T00:40:14.463673+00:00,4,136,0,0,1,0,1
2026-09-07T00:41:14.447207+00:00,4,136,0,0,1,0,1
2026-09-07T00:42:12.891595+00:00,4,136,0,0,1,0,1
2026-09-07T00:43:12.150417+00:00,1,136,0,0,0,0,0
2026-09-07T00:44:12.233440+00:00,1,136,0,0,0,0,0
2026-09-07T00:45:20.302238+00:00,1,136,0,0,0,0,0
2026-09-07T00:46:16.959864+00:00,3,137,0,0,1,0,1
2026-09-07T00:47:13.342073+00:00,3,137,0,0,1,0,1
2026-09-07T00:48:12.912862+00:00,3,137,0,0,1,0,1
2026-09-07T00:49:13.116074+00:00,3,137,0,0,1,1,2
2026-09-07T00:50:13.996896+00:00,3,137,0,0,1,1,2
2026-09-07T00:51:12.439168+00:00,3,137,0,0,1,1,2
2026-09-07T00:52:12.640168+00:00,7,140,0,3,1,1,5
2026-09-07T00:53:13.968189+00:00,7,140,0,3,1,1,5
2026-09-07T00:54:12.962642+00:00,7,140,0,3,1,1,5
2026-09-07T00:55:15.253781+00:00,3,140,0,0,1,1,2
2026-09-07T00:56:12.897245+00:00,3,140,0,0,1,1,2
2026-09-07T00:57:12.546697+00:00,3,140,0,0,1,1,2
2026-09-07T00:58:12.237836+00:00,4,140,0,0,1,0,1
2026-09-07T00:59:12.354796+00:00,4,140,0,0,1,0,1
2026-09-07T01:01:19.588950+00:00,3,140,0,0,1,1,2
2026-09-07T01:02:14.853828+00:00,3,140,0,0,1,1,2
2026-09-07T01:03:14.185730+00:00,3,140,0,0,1,1,2
2026-09-07T01:04:13.189517+00:00,3,140,0,0,0,1,1
2026-09-07T01:05:14.747675+00:00,3,140,0,0,0,1,1
2026-09-07T01:06:12.049291+00:00,3,140,0,0,0,1,1
2026-09-07T01:07:12.842984+00:00,2,140,0,1,1,0,2
2026-09-07T01:08:12.020741+00:00,2,140,0,1,1,0,2
2026-09-07T01:09:13.470164+00:00,2,140,0,1,1,0,2
2026-09-07T01:10:13.427649+00:00,1,140,0,0,0,0,0
2026-09-07T01:11:14.314347+00:00,1,140,0,0,0,0,0
2026-09-07T01:12:12.617231+00:00,1,140,0,0,0,0,0
2026-09-07T01:13:14.040952+00:00,3,140,0,0,3,0,3
2026-09-07T01:14:11.616627+00:00,3,140,0,0,3,0,3
2026-09-07T01:15:21.122710+00:00,3,140,0,0,3,0,3
2026-09-07T01:16:19.084894+00:00,1,140,0,0,0,0,0
2026-09-07T01:17:15.281789+00:00,1,140,0,0,0,0,0
2026-09-07T01:18:12.474515+00:00,1,140,0,0,0,0,0
2026-09-07T01:19:12.829683+00:00,2,140,0,0,2,0,2
2026-09-07T01:20:14.701998+00:00,2,140,0,0,2,0,2
2026-09-07T01:21:15.253954+00:00,2,140,0,0,2,0,2
2026-09-07T01:22:11.494154+00:00,1,140,0,0,0,0,0
2026-09-07T01:23:13.922934+00:00,1,140,0,0,0,0,0
2026-09-07T01:24:12.452600+00:00,1,140,0,0,0,0,0
2026-09-07T01:25:16.045426+00:00,1,140,0,0,0,0,0
2026-09-07T01:26:17.960828+00:00,1,140,0,0,0,0,0
2026-09-07T01:27:11.835750+00:00,1,140,0,0,0,0,0
2026-09-07T01:28:12.390008+00:00,0,140,0,0,0,0,0
2026-09-07T01:29:13.449514+00:00,0,140,0,0,0,0,0
2026-09-07T01:31:18.665171+00:00,2,141,0,0,2,0,2
2026-09-07T01:32:11.872678+00:00,2,141,0,0,2,0,2
2026-09-07T01:33:14.098509+00:00,2,141,0,0,2,0,2
2026-09-07T01:34:13.266114+00:00,1,141,0,0,0,0,0
2026-09-07T01:35:17.530922+00:00,1,141,0,0,0,0,0
2026-09-07T01:36:17.416318+00:00,1,141,0,0,0,0,0
2026-09-07T01:37:14.145212+00:00,1,141,0,0,0,0,0
2026-09-07T01:38:12.279838+00:00,1,141,0,0,0,0,0
2026-09-07T01:39:13.775876+00:00,1,141,0,0,0,0,0
2026-09-07T01:40:15.200613+00:00,2,141,0,0,1,1,2
2026-09-07T01:41:20.049286+00:00,2,141,0,0,1,1,2
2026-09-07T01:42:12.312749+00:00,2,141,0,0,1,1,2
2026-09-07T01:43:13.383334+00:00,0,141,0,0,0,0,0
2026-09-07T01:44:11.827937+00:00,0,141,0,0,0,0,0
2026-09-07T01:45:20.764240+00:00,0,141,0,0,0,0,0
2026-09-07T01:46:17.864612+00:00,3,143,0,0,0,1,1
2026-09-07T01:47:13.360928+00:00,3,143,0,0,0,1,1
2026-09-07T01:48:12.849258+00:00,3,143,0,0,0,1,1
2026-09-07T01:49:11.742598+00:00,2,143,0,0,0,1,1
2026-09-07T01:50:14.065779+00:00,2,143,0,0,0,1,1
2026-09-07T01:51:17.038095+00:00,2,143,0,0,0,1,1
2026-09-07T01:52:11.527013+00:00,2,143,0,0,1,0,1
2026-09-07T01:53:13.267344+00:00,2,143,0,0,1,0,1
2026-09-07T01:54:12.220363+00:00,2,143,0,0,1,0,1
2026-09-07T01:55:15.103526+00:00,1,143,0,0,0,0,0
2026-09-07T01:56:17.818644+00:00,1,143,0,0,0,0,0
2026-09-07T01:57:12.563659+00:00,1,143,0,0,0,0,0
2026-09-07T01:58:11.402880+00:00,0,143,0,0,0,0,0
2026-09-07T01:59:14.029202+00:00,0,143,0,0,0,0,0
2026-09-07T02:00:17.094956+00:00,0,143,0,0,0,0,0
2026-09-07T02:01:20.232844+00:00,2,143,0,0,0,0,0
2026-09-07T02:02:11.909692+00:00,2,143,0,0,0,0,0
2026-09-07T02:03:13.219871+00:00,2,143,0,0,0,0,0
2026-09-07T02:04:13.593876+00:00,0,143,0,0,0,0,0
2026-09-07T02:05:14.919309+00:00,0,143,0,0,0,0,0
2026-09-07T02:06:18.579653+00:00,0,143,0,0,0,0,0
2026-09-07T02:07:12.632397+00:00,2,143,0,0,1,1,2
2026-09-07T02:08:12.842272+00:00,2,143,0,0,1,1,2
2026-09-07T02:09:15.764390+00:00,2,143,0,0,1,1,2
2026-09-07T02:10:14.423514+00:00,0,143,0,0,0,0,0
2026-09-07T02:11:19.644098+00:00,0,143,0,0,0,0,0
2026-09-07T02:12:12.321709+00:00,0,143,0,0,0,0,0
2026-09-07T02:13:14.871924+00:00,3,144,0,0,0,0,0
2026-09-07T02:14:11.998301+00:00,3,144,0,0,0,0,0
2026-09-07T02:15:18.607477+00:00,3,144,0,0,0,0,0
2026-09-07T02:16:20.803990+00:00,0,144,0,0,0,0,0
2026-09-07T02:17:14.050212+00:00,0,144,0,0,0,0,0
2026-09-07T02:18:11.884245+00:00,0,144,0,0,0,0,0
2026-09-07T02:19:13.365717+00:00,0,144,0,0,0,0,0
2026-09-07T02:20:14.783053+00:00,0,144,0,0,0,0,0
2026-09-07T02:21:19.508585+00:00,0,144,0,0,0,0,0
2026-09-07T02:22:13.419206+00:00,0,144,0,0,0,0,0
2026-09-07T02:23:13.055092+00:00,0,144,0,0,0,0,0
2026-09-07T02:24:12.175161+00:00,0,144,0,0,0,0,0
2026-09-07T02:25:16.507357+00:00,0,144,0,0,0,0,0
2026-09-07T02:26:18.853550+00:00,0,144,0,0,0,0,0
2026-09-07T02:27:13.100437+00:00,0,144,0,0,0,0,0
2026-09-07T02:28:12.661389+00:00,0,144,0,0,0,0,0
2026-09-07T02:29:13.431714+00:00,0,144,0,0,0,0,0
2026-09-07T02:30:17.213298+00:00,0,144,0,0,0,0,0
2026-09-07T02:31:20.391562+00:00,0,144,0,0,0,0,0
2026-09-07T02:32:13.697265+00:00,0,144,0,0,0,0,0
2026-09-07T02:33:13.136677+00:00,0,144,0,0,0,0,0
2026-09-07T02:34:12.102005+00:00,0,144,0,0,0,0,0
2026-09-07T02:35:14.920507+00:00,0,144,0,0,0,0,0
2026-09-07T02:36:17.786174+00:00,0,144,0,0,0,0,0
2026-09-07T02:37:14.134120+00:00,0,144,0,0,0,0,0
2026-09-07T02:38:12.193196+00:00,0,144,0,0,0,0,0
2026-09-07T02:39:12.910667+00:00,0,144,0,0,0,0,0
2026-09-07T02:40:14.075165+00:00,0,144,0,0,0,0,0
2026-09-07T02:41:18.860914+00:00,0,144,0,0,0,0,0
2026-09-07T02:42:11.964568+00:00,0,144,0,0,0,0,0
2026-09-07T02:43:13.524874+00:00,1,145,0,0,0,1,1
2026-09-07T02:44:11.937564+00:00,1,145,0,0,0,1,1
2026-09-07T02:45:14.697340+00:00,1,145,0,0,0,1,1
2026-09-07T02:46:18.896365+00:00,0,145,0,0,0,0,0
2026-09-07T02:47:13.204439+00:00,0,145,0,0,0,0,0
2026-09-07T02:48:11.843915+00:00,0,145,0,0,0,0,0
2026-09-07T02:49:12.814508+00:00,1,145,0,0,0,1,1
2026-09-07T02:50:13.502898+00:00,1,145,0,0,0,1,1
2026-09-07T02:51:19.812381+00:00,1,145,0,0,0,1,1
2026-09-07T02:52:11.876450+00:00,0,145,0,0,0,0,0
2026-09-07T02:53:13.236568+00:00,0,145,0,0,0,0,0
2026-09-07T02:54:12.392286+00:00,0,145,0,0,0,0,0
2026-09-07T02:55:14.740426+00:00,0,145,0,0,0,0,0
2026-09-07T02:56:17.769038+00:00,0,145,0,0,0,0,0
2026-09-07T02:57:13.331740+00:00,0,145,0,0,0,0,0
2026-09-07T02:58:12.558824+00:00,0,145,0,0,0,0,0
2026-09-07T02:59:13.058178+00:00,0,145,0,0,0,0,0
2026-09-07T13:00:39.111648+00:00,0,0,0,0,0,0,0
2026-09-07T13:01:14.362335+00:00,0,0,0,0,0,0,0
2026-09-07T13:02:13.632790+00:00,0,0,0,0,0,0,0
2026-09-07T13:03:15.732572+00:00,0,0,0,0,0,0,0
2026-09-07T13:04:12.444880+00:00,0,0,0,0,0,0,0
2026-09-07T13:05:15.300433+00:00,0,0,0,0,0,0,0
2026-09-07T13:06:13.141435+00:00,0,0,0,0,0,0,0
2026-09-07T13:07:13.619618+00:00,0,0,0,0,0,0,0
2026-09-07T13:08:14.514808+00:00,0,0,0,0,0,0,0
2026-09-07T13:09:13.631527+00:00,0,0,0,0,0,0,0
2026-09-07T13:10:14.970983+00:00,1,1,0,0,0,1,1
2026-09-07T13:11:13.297833+00:00,1,1,0,0,0,1,1
2026-09-07T13:12:13.369025+00:00,1,1,0,0,0,1,1
2026-09-07T13:13:14.738934+00:00,0,1,0,0,0,0,0
2026-09-07T13:14:12.277069+00:00,0,1,0,0,0,0,0
2026-09-07T13:15:19.487774+00:00,0,1,0,0,0,0,0
2026-09-07T13:16:13.269838+00:00,2,3,0,0,2,0,2
2026-09-07T13:17:14.555955+00:00,2,3,0,0,2,0,2
2026-09-07T13:18:12.800970+00:00,2,3,0,0,2,0,2
2026-09-07T13:19:13.539315+00:00,0,3,0,0,0,0,0
2026-09-07T13:20:14.666501+00:00,0,3,0,0,0,0,0
2026-09-07T13:21:13.198030+00:00,0,3,0,0,0,0,0
2026-09-07T13:22:13.215039+00:00,2,4,0,0,2,0,2
2026-09-07T13:23:13.844488+00:00,2,4,0,0,2,0,2
2026-09-07T13:24:12.049389+00:00,2,4,0,0,2,0,2
2026-09-07T13:25:14.980566+00:00,0,4,0,0,0,0,0
2026-09-07T13:26:12.288853+00:00,0,4,0,0,0,0,0
2026-09-07T13:27:13.593545+00:00,0,4,0,0,0,0,0
2026-09-07T13:28:12.440341+00:00,0,4,0,0,0,0,0
2026-09-07T13:29:12.813871+00:00,0,4,0,0,0,0,0
2026-09-07T13:30:19.738776+00:00,0,4,0,0,0,0,0
2026-09-07T13:31:15.711544+00:00,1,4,0,0,0,1,1
2026-09-07T13:32:11.988947+00:00,1,4,0,0,0,1,1
2026-09-07T13:33:13.090876+00:00,1,4,0,0,0,1,1
2026-09-07T13:34:11.656039+00:00,1,4,0,0,0,0,0
2026-09-07T13:35:14.608532+00:00,1,4,0,0,0,0,0
2026-09-07T13:36:11.946846+00:00,1,4,0,0,0,0,0
2026-09-07T13:37:13.610679+00:00,0,4,0,0,0,0,0
2026-09-07T13:38:12.420145+00:00,0,4,0,0,0,0,0
2026-09-07T13:39:13.769994+00:00,0,4,0,0,0,0,0
2026-09-07T13:40:15.520414+00:00,0,4,0,0,0,0,0
2026-09-07T13:41:12.824902+00:00,0,4,0,0,0,0,0
2026-09-07T13:42:14.040612+00:00,0,4,0,0,0,0,0
2026-09-07T13:43:13.273571+00:00,0,4,0,0,0,0,0
2026-09-07T13:44:12.506974+00:00,0,4,0,0,0,0,0
2026-09-07T13:45:18.615969+00:00,0,4,0,0,0,0,0
2026-09-07T13:46:14.442652+00:00,3,6,0,0,1,1,2
2026-09-07T13:47:12.868520+00:00,3,6,0,0,1,1,2
2026-09-07T13:48:13.364478+00:00,3,6,0,0,1,1,2
2026-09-07T13:49:12.305557+00:00,0,6,0,0,0,0,0
2026-09-07T13:50:14.076955+00:00,0,6,0,0,0,0,0
2026-09-07T13:51:13.132868+00:00,0,6,0,0,0,0,0
2026-09-07T13:52:12.683693+00:00,1,6,0,0,1,0,1
2026-09-07T13:53:12.771877+00:00,1,6,0,0,1,0,1
2026-09-07T13:54:12.341053+00:00,1,6,0,0,1,0,1
2026-09-07T13:55:15.526736+00:00,0,6,0,0,0,0,0
2026-09-07T13:56:12.038198+00:00,0,6,0,0,0,0,0
2026-09-07T13:57:12.694175+00:00,0,6,0,0,0,0,0
2026-09-07T13:58:12.342858+00:00,1,6,0,0,1,0,1
2026-09-07T13:59:12.600788+00:00,1,6,0,0,1,0,1
2026-09-07T14:00:18.388444+00:00,1,6,0,0,1,0,1
2026-09-07T14:01:16.191356+00:00,1,6,0,0,1,0,1
2026-09-07T14:02:13.495910+00:00,1,6,0,0,1,0,1
2026-09-07T14:03:14.557758+00:00,1,6,0,0,1,0,1
2026-09-07T14:04:12.738542+00:00,3,8,0,3,0,0,3
2026-09-07T14:05:16.011611+00:00,3,8,0,3,0,0,3
2026-09-07T14:06:12.225494+00:00,3,8,0,3,0,0,3
2026-09-07T14:07:14.072368+00:00,0,8,0,0,0,0,0
2026-09-07T14:08:13.608261+00:00,0,8,0,0,0,0,0
2026-09-07T14:09:13.052771+00:00,0,8,0,0,0,0,0
2026-09-07T14:10:15.042860+00:00,1,8,0,0,0,0,0
2026-09-07T14:11:13.940264+00:00,1,8,0,0,0,0,0
2026-09-07T14:12:12.956979+00:00,1,8,0,0,0,0,0
2026-09-07T14:13:13.401874+00:00,0,8,0,0,0,0,0
2026-09-07T14:14:12.593830+00:00,0,8,0,0,0,0,0
2026-09-07T14:15:17.274512+00:00,0,8,0,0,0,0,0
2026-09-07T14:16:14.977297+00:00,0,8,0,0,0,0,0
2026-09-07T14:17:13.817758+00:00,0,8,0,0,0,0,0
2026-09-07T14:18:11.739027+00:00,0,8,0,0,0,0,0
2026-09-07T14:19:13.851792+00:00,0,8,0,0,0,0,0
2026-09-07T14:20:14.790866+00:00,0,8,0,0,0,0,0
2026-09-07T14:21:13.089256+00:00,0,8,0,0,0,0,0
2026-09-07T14:22:12.630158+00:00,0,8,0,0,0,0,0
2026-09-07T14:23:11.994512+00:00,0,8,0,0,0,0,0
2026-09-07T14:24:12.005746+00:00,0,8,0,0,0,0,0
2026-09-07T14:25:15.215101+00:00,1,9,0,0,1,0,1
2026-09-07T14:26:12.293872+00:00,1,9,0,0,1,0,1
2026-09-07T14:27:13.301569+00:00,1,9,0,0,1,0,1
2026-09-07T14:28:12.400377+00:00,2,11,0,0,1,0,1
2026-09-07T14:29:13.451874+00:00,2,11,0,0,1,0,1
2026-09-07T14:30:20.060321+00:00,2,11,0,0,1,0,1
2026-09-07T14:31:14.856744+00:00,0,11,0,0,0,0,0
2026-09-07T14:32:12.327560+00:00,0,11,0,0,0,0,0
2026-09-07T14:33:13.552267+00:00,0,11,0,0,0,0,0
2026-09-07T14:34:13.049312+00:00,2,11,0,0,0,0,0
2026-09-07T14:35:15.166925+00:00,2,11,0,0,0,0,0
2026-09-07T14:36:12.155103+00:00,2,11,0,0,0,0,0
2026-09-07T14:37:13.539680+00:00,3,12,0,0,1,1,2
2026-09-07T14:38:13.231311+00:00,3,12,0,0,1,1,2
2026-09-07T14:39:13.178408+00:00,3,12,0,0,1,1,2
2026-09-07T14:40:15.134260+00:00,0,12,0,0,0,0,0
2026-09-07T14:41:11.982623+00:00,0,12,0,0,0,0,0
2026-09-07T14:42:13.390160+00:00,0,12,0,0,0,0,0
2026-09-07T14:43:12.401933+00:00,0,12,0,0,0,0,0
2026-09-07T14:44:12.790264+00:00,0,12,0,0,0,0,0
2026-09-07T14:45:16.973453+00:00,0,12,0,0,0,0,0
2026-09-07T14:46:13.748156+00:00,0,12,0,0,0,0,0
2026-09-07T14:47:13.629630+00:00,0,12,0,0,0,0,0
2026-09-07T14:48:12.673471+00:00,0,12,0,0,0,0,0
2026-09-07T14:49:13.763981+00:00,0,12,0,0,0,0,0
2026-09-07T14:50:14.141888+00:00,0,12,0,0,0,0,0
2026-09-07T14:51:12.588312+00:00,0,12,0,0,0,0,0
2026-09-07T14:52:13.149872+00:00,2,13,0,0,2,0,2
2026-09-07T14:53:12.748903+00:00,2,13,0,0,2,0,2
2026-09-07T14:54:12.644405+00:00,2,13,0,0,2,0,2
2026-09-07T14:55:15.501532+00:00,3,14,0,0,3,0,3
2026-09-07T14:56:12.005899+00:00,3,14,0,0,3,0,3
2026-09-07T14:57:13.608479+00:00,3,14,0,0,3,0,3
2026-09-07T14:58:12.689071+00:00,5,17,0,0,2,0,2
2026-09-07T14:59:12.870686+00:00,5,17,0,0,2,0,2
2026-09-07T15:00:22.624116+00:00,5,17,0,0,2,0,2
2026-09-07T15:01:14.186013+00:00,1,17,0,0,0,1,1
2026-09-07T15:02:13.130575+00:00,1,17,0,0,0,1,1
2026-09-07T15:03:12.799157+00:00,1,17,0,0,0,1,1
2026-09-07T15:04:14.244955+00:00,4,18,0,1,1,1,3
2026-09-07T15:05:15.704314+00:00,4,18,0,1,1,1,3
2026-09-07T15:06:12.486458+00:00,4,18,0,1,1,1,3
2026-09-07T15:07:12.989119+00:00,8,22,0,1,3,3,7
2026-09-07T15:08:12.953920+00:00,8,22,0,1,3,3,7
2026-09-07T15:09:13.459000+00:00,8,22,0,1,3,3,7
2026-09-07T15:10:16.123242+00:00,0,22,0,0,0,0,0
2026-09-07T15:11:14.118831+00:00,0,22,0,0,0,0,0
2026-09-07T15:12:13.590586+00:00,0,22,0,0,0,0,0
2026-09-07T15:13:12.548226+00:00,1,22,0,0,0,1,1
2026-09-07T15:14:13.076709+00:00,1,22,0,0,0,1,1
2026-09-07T15:15:24.327328+00:00,1,22,0,0,0,1,1
2026-09-07T15:16:12.566141+00:00,2,22,0,1,0,1,2
2026-09-07T15:17:13.534430+00:00,2,22,0,1,0,1,2
2026-09-07T15:18:13.949765+00:00,2,22,0,1,0,1,2
2026-09-07T15:19:12.976785+00:00,6,22,0,0,4,1,5
2026-09-07T15:20:15.517343+00:00,6,22,0,0,4,1,5
2026-09-07T15:21:13.823116+00:00,6,22,0,0,4,1,5
2026-09-07T15:22:13.462157+00:00,4,22,0,0,2,1,3
2026-09-07T15:23:13.782931+00:00,4,22,0,0,2,1,3
2026-09-07T15:24:11.974646+00:00,4,22,0,0,2,1,3
2026-09-07T15:25:15.226595+00:00,3,22,0,0,0,2,2
2026-09-07T15:26:12.936982+00:00,3,22,0,0,0,2,2
2026-09-07T15:27:14.112803+00:00,3,22,0,0,0,2,2
2026-09-07T15:28:12.074238+00:00,14,30,0,4,5,4,13
2026-09-07T15:29:13.080636+00:00,14,30,0,4,5,4,13
2026-09-07T15:31:14.056151+00:00,9,30,0,3,5,1,9
2026-09-07T15:32:12.464187+00:00,9,30,0,3,5,1,9
2026-09-07T15:33:12.853594+00:00,9,30,0,3,5,1,9
2026-09-07T15:34:11.986879+00:00,8,32,0,3,5,0,8
2026-09-07T15:35:14.458298+00:00,8,32,0,3,5,0,8
2026-09-07T15:36:12.436550+00:00,8,32,0,3,5,0,8
2026-09-07T15:37:12.348778+00:00,12,35,0,1,7,3,11
2026-09-07T15:38:12.150072+00:00,12,35,0,1,7,3,11
2026-09-07T15:39:13.262200+00:00,12,35,0,1,7,3,11
2026-09-07T15:40:14.580200+00:00,12,35,0,3,7,2,12
2026-09-07T15:41:13.118845+00:00,12,35,0,3,7,2,12
2026-09-07T15:42:13.655485+00:00,12,35,0,3,7,2,12
2026-09-07T15:43:13.354436+00:00,9,36,0,3,4,2,9
2026-09-07T15:44:12.557050+00:00,9,36,0,3,4,2,9
2026-09-07T15:45:18.117124+00:00,9,36,0,3,4,2,9
2026-09-07T15:46:13.007508+00:00,9,36,0,3,4,2,9
2026-09-07T15:47:12.122376+00:00,9,36,0,3,4,2,9
2026-09-07T15:48:13.374591+00:00,9,36,0,3,4,2,9
2026-09-07T15:49:12.812692+00:00,10,36,0,2,6,2,10
2026-09-07T15:50:13.543244+00:00,10,36,0,2,6,2,10
2026-09-07T15:51:13.974160+00:00,10,36,0,2,6,2,10
2026-09-07T15:52:13.130927+00:00,9,37,0,2,5,1,8
2026-09-07T15:53:13.021843+00:00,9,37,0,2,5,1,8
2026-09-07T15:54:12.016301+00:00,9,37,0,2,5,1,8
2026-09-07T15:55:14.395103+00:00,20,46,0,6,7,7,20
2026-09-07T15:56:11.800960+00:00,20,46,0,6,7,7,20
2026-09-07T15:57:14.614913+00:00,20,46,0,6,7,7,20
2026-09-07T15:58:12.641433+00:00,23,49,0,5,5,10,20
2026-09-07T15:59:13.632332+00:00,23,49,0,5,5,10,20
2026-09-07T16:00:16.799359+00:00,23,49,0,5,5,10,20
2026-09-07T16:01:14.177348+00:00,17,49,1,5,6,5,17
2026-09-07T16:02:13.122091+00:00,17,49,1,5,6,5,17
2026-09-07T16:03:13.796858+00:00,17,49,1,5,6,5,17
2026-09-07T16:04:14.072510+00:00,14,49,0,5,3,5,13
2026-09-07T16:05:16.054384+00:00,14,49,0,5,3,5,13
2026-09-07T16:06:12.628103+00:00,14,49,0,5,3,5,13
2026-09-07T16:07:13.416880+00:00,18,51,0,7,6,5,18
2026-09-07T16:08:13.361208+00:00,18,51,0,7,6,5,18
2026-09-07T16:09:14.128295+00:00,18,51,0,7,6,5,18
2026-09-07T16:10:14.114452+00:00,24,58,0,7,10,6,23
2026-09-07T16:11:13.835345+00:00,24,58,0,7,10,6,23
2026-09-07T16:12:12.878959+00:00,24,58,0,7,10,6,23
2026-09-07T16:13:14.141329+00:00,16,58,0,5,6,5,16
2026-09-07T16:14:14.077426+00:00,16,58,0,5,6,5,16
2026-09-07T16:15:20.789372+00:00,16,58,0,5,6,5,16
2026-09-07T16:16:14.607793+00:00,12,58,0,4,4,4,12
2026-09-07T16:17:13.502454+00:00,12,58,0,4,4,4,12
2026-09-07T16:18:13.332543+00:00,12,58,0,4,4,4,12
2026-09-07T16:19:14.803536+00:00,17,59,0,6,6,5,17
2026-09-07T16:20:15.662589+00:00,17,59,0,6,6,5,17
2026-09-07T16:21:13.858169+00:00,17,59,0,6,6,5,17
2026-09-07T16:22:13.528199+00:00,12,59,0,3,5,4,12
2026-09-07T16:23:13.622380+00:00,12,59,0,3,5,4,12
2026-09-07T16:24:13.336968+00:00,12,59,0,3,5,4,12
2026-09-07T16:25:16.856632+00:00,1,59,0,0,0,1,1
2026-09-07T16:26:13.363857+00:00,1,59,0,0,0,1,1
2026-09-07T16:27:12.945136+00:00,1,59,0,0,0,1,1
2026-09-07T16:28:12.751317+00:00,9,59,0,1,5,3,9
2026-09-07T16:29:14.428261+00:00,9,59,0,1,5,3,9
2026-09-07T16:30:20.669167+00:00,9,59,0,1,5,3,9
2026-09-07T16:31:16.236897+00:00,10,59,0,0,5,3,8
2026-09-07T16:32:12.707207+00:00,10,59,0,0,5,3,8
2026-09-07T16:33:14.632317+00:00,10,59,0,0,5,3,8
2026-09-07T16:34:12.439651+00:00,5,61,0,2,1,2,5
2026-09-07T16:35:16.597345+00:00,5,61,0,2,1,2,5
2026-09-07T16:36:13.449455+00:00,5,61,0,2,1,2,5
2026-09-07T16:37:14.627663+00:00,18,65,0,5,6,5,16
2026-09-07T16:38:12.703923+00:00,18,65,0,5,6,5,16
2026-09-07T16:39:13.245980+00:00,18,65,0,5,6,5,16
2026-09-07T16:40:15.802906+00:00,16,66,0,5,7,3,15
2026-09-07T16:41:13.666758+00:00,16,66,0,5,7,3,15
2026-09-07T16:42:13.336382+00:00,16,66,0,5,7,3,15
2026-09-07T16:43:13.789826+00:00,20,70,0,6,9,5,20
2026-09-07T16:44:12.552449+00:00,20,70,0,6,9,5,20
2026-09-07T16:45:18.231401+00:00,20,70,0,6,9,5,20
2026-09-07T16:46:13.660302+00:00,21,71,0,8,8,5,21
2026-09-07T16:47:12.674402+00:00,21,71,0,8,8,5,21
2026-09-07T16:48:12.931640+00:00,21,71,0,8,8,5,21
2026-09-07T16:49:14.134744+00:00,21,71,0,7,8,5,20
2026-09-07T16:50:14.886050+00:00,21,71,0,7,8,5,20
2026-09-07T16:51:12.924305+00:00,21,71,0,7,8,5,20
2026-09-07T16:52:14.126599+00:00,23,74,0,10,7,6,23
2026-09-07T16:53:13.944368+00:00,23,74,0,10,7,6,23
2026-09-07T16:54:13.949386+00:00,23,74,0,10,7,6,23
2026-09-07T16:55:14.991650+00:00,21,74,0,10,6,5,21
2026-09-07T16:56:13.678052+00:00,21,74,0,10,6,5,21
2026-09-07T16:57:12.836700+00:00,21,74,0,10,6,5,21
2026-09-07T16:58:12.595889+00:00,19,75,0,7,6,6,19
2026-09-07T16:59:14.118085+00:00,19,75,0,7,6,6,19
2026-09-07T17:00:20.769197+00:00,19,75,0,7,6,6,19
2026-09-07T17:01:13.911725+00:00,18,75,0,5,7,6,18
