timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-16T00:25:14.128827+00:00,0,159,0,0,0,0,0
2026-09-16T00:26:13.332207+00:00,0,159,0,0,0,0,0
2026-09-16T00:27:12.826751+00:00,0,159,0,0,0,0,0
2026-09-16T00:28:14.348766+00:00,0,159,0,0,0,0,0
2026-09-16T00:29:13.823120+00:00,2,159,0,1,1,0,2
2026-09-16T00:30:19.947501+00:00,2,159,0,1,1,0,2
2026-09-16T00:31:18.533233+00:00,2,159,0,1,1,0,2
2026-09-16T00:32:11.944792+00:00,4,160,0,0,1,0,1
2026-09-16T00:33:13.904162+00:00,4,160,0,0,1,0,1
2026-09-16T00:34:12.668765+00:00,4,160,0,0,1,0,1
2026-09-16T00:35:15.501822+00:00,2,160,0,0,1,0,1
2026-09-16T00:36:12.792532+00:00,2,160,0,0,1,0,1
2026-09-16T00:37:13.067254+00:00,2,160,0,0,1,0,1
2026-09-16T00:38:13.350095+00:00,4,161,0,0,2,0,2
2026-09-16T00:39:13.477044+00:00,4,161,0,0,2,0,2
2026-09-16T00:40:15.492528+00:00,4,161,0,0,2,0,2
2026-09-16T00:41:12.719613+00:00,1,161,0,0,0,0,0
2026-09-16T00:42:13.420204+00:00,1,161,0,0,0,0,0
2026-09-16T00:43:13.508588+00:00,1,161,0,0,0,0,0
2026-09-16T00:44:13.589366+00:00,3,162,0,0,1,0,1
2026-09-16T00:45:19.940637+00:00,3,162,0,0,1,0,1
2026-09-16T00:46:18.868841+00:00,3,162,0,0,1,0,1
2026-09-16T00:47:13.128387+00:00,0,162,0,0,0,0,0
2026-09-16T00:48:12.790174+00:00,0,162,0,0,0,0,0
2026-09-16T00:49:14.191034+00:00,0,162,0,0,0,0,0
2026-09-16T00:50:14.928347+00:00,0,162,0,0,0,0,0
2026-09-16T00:51:12.510752+00:00,0,162,0,0,0,0,0
2026-09-16T00:52:13.000794+00:00,0,162,0,0,0,0,0
2026-09-16T00:53:13.068446+00:00,0,162,0,0,0,0,0
2026-09-16T00:54:13.527172+00:00,0,162,0,0,0,0,0
2026-09-16T00:55:14.879465+00:00,0,162,0,0,0,0,0
2026-09-16T00:56:12.865444+00:00,3,164,0,1,0,1,2
2026-09-16T00:57:12.310048+00:00,3,164,0,1,0,1,2
2026-09-16T00:58:15.860486+00:00,3,164,0,1,0,1,2
2026-09-16T00:59:12.812867+00:00,3,165,0,1,0,0,1
2026-09-16T01:00:18.400169+00:00,3,165,0,1,0,0,1
2026-09-16T01:01:19.668500+00:00,3,165,0,1,0,0,1
2026-09-16T01:02:15.498507+00:00,2,165,0,0,1,1,2
2026-09-16T01:03:12.923866+00:00,2,165,0,0,1,1,2
2026-09-16T01:04:13.267930+00:00,2,165,0,0,1,1,2
2026-09-16T01:05:20.942763+00:00,1,165,0,0,1,0,1
2026-09-16T01:06:13.457515+00:00,1,165,0,0,1,0,1
2026-09-16T01:07:13.870368+00:00,1,165,0,0,1,0,1
2026-09-16T01:08:12.346924+00:00,2,165,0,0,0,0,0
2026-09-16T01:09:12.949481+00:00,2,165,0,0,0,0,0
2026-09-16T01:10:13.817871+00:00,2,165,0,0,0,0,0
2026-09-16T01:11:13.165863+00:00,0,165,0,0,0,0,0
2026-09-16T01:12:13.233255+00:00,0,165,0,0,0,0,0
2026-09-16T01:13:12.343421+00:00,0,165,0,0,0,0,0
2026-09-16T01:14:13.760465+00:00,0,165,0,0,0,0,0
2026-09-16T01:15:17.803388+00:00,0,165,0,0,0,0,0
2026-09-16T01:16:18.930456+00:00,0,165,0,0,0,0,0
2026-09-16T01:17:13.917461+00:00,0,165,0,0,0,0,0
2026-09-16T01:18:13.538167+00:00,0,165,0,0,0,0,0
2026-09-16T01:19:12.791079+00:00,0,165,0,0,0,0,0
2026-09-16T01:20:14.947876+00:00,0,165,0,0,0,0,0
2026-09-16T01:21:15.696652+00:00,0,165,0,0,0,0,0
2026-09-16T01:22:12.784624+00:00,0,165,0,0,0,0,0
2026-09-16T01:23:12.999824+00:00,0,165,0,0,0,0,0
2026-09-16T01:24:13.008603+00:00,0,165,0,0,0,0,0
2026-09-16T01:25:14.136381+00:00,0,165,0,0,0,0,0
2026-09-16T01:26:11.769131+00:00,2,167,0,0,1,0,1
2026-09-16T01:27:13.693310+00:00,2,167,0,0,1,0,1
2026-09-16T01:28:13.016967+00:00,2,167,0,0,1,0,1
2026-09-16T01:29:17.452490+00:00,1,167,0,0,0,1,1
2026-09-16T01:30:18.781021+00:00,1,167,0,0,0,1,1
2026-09-16T01:31:18.762473+00:00,1,167,0,0,0,1,1
2026-09-16T01:32:13.024468+00:00,0,167,0,0,0,0,0
2026-09-16T01:33:13.427034+00:00,0,167,0,0,0,0,0
2026-09-16T01:34:13.167536+00:00,0,167,0,0,0,0,0
2026-09-16T01:35:14.658845+00:00,2,169,0,0,0,2,2
2026-09-16T01:36:15.371010+00:00,2,169,0,0,0,2,2
2026-09-16T01:37:14.472973+00:00,2,169,0,0,0,2,2
2026-09-16T01:38:14.009801+00:00,2,169,0,0,0,1,1
2026-09-16T01:39:13.759556+00:00,2,169,0,0,0,1,1
2026-09-16T01:40:15.024101+00:00,2,169,0,0,0,1,1
2026-09-16T01:41:18.466036+00:00,1,169,0,0,0,1,1
2026-09-16T01:42:11.657089+00:00,1,169,0,0,0,1,1
2026-09-16T01:43:12.082121+00:00,1,169,0,0,0,1,1
2026-09-16T01:44:14.603713+00:00,1,169,0,0,0,0,0
2026-09-16T01:45:21.153613+00:00,1,169,0,0,0,0,0
2026-09-16T01:46:19.415370+00:00,1,169,0,0,0,0,0
2026-09-16T01:47:13.486347+00:00,3,171,0,0,0,1,1
2026-09-16T01:48:12.753199+00:00,3,171,0,0,0,1,1
2026-09-16T01:49:13.062908+00:00,3,171,0,0,0,1,1
2026-09-16T01:50:14.655084+00:00,0,171,0,0,0,0,0
2026-09-16T01:51:18.390158+00:00,0,171,0,0,0,0,0
2026-09-16T01:52:12.794113+00:00,0,171,0,0,0,0,0
2026-09-16T01:53:12.741594+00:00,2,171,0,0,0,0,0
2026-09-16T01:54:12.446584+00:00,2,171,0,0,0,0,0
2026-09-16T01:55:15.666515+00:00,2,171,0,0,0,0,0
2026-09-16T01:56:18.934494+00:00,0,171,0,0,0,0,0
2026-09-16T01:57:13.243435+00:00,0,171,0,0,0,0,0
2026-09-16T01:58:15.589130+00:00,0,171,0,0,0,0,0
2026-09-16T01:59:12.470758+00:00,1,171,0,0,0,0,0
2026-09-16T02:00:21.340758+00:00,1,171,0,0,0,0,0
2026-09-16T02:01:18.751679+00:00,1,171,0,0,0,0,0
2026-09-16T02:02:12.572851+00:00,0,171,0,0,0,0,0
2026-09-16T02:03:13.719476+00:00,0,171,0,0,0,0,0
2026-09-16T02:04:12.143018+00:00,0,171,0,0,0,0,0
2026-09-16T02:05:15.273210+00:00,0,171,0,0,0,0,0
2026-09-16T02:06:19.051723+00:00,0,171,0,0,0,0,0
2026-09-16T02:07:13.056585+00:00,0,171,0,0,0,0,0
2026-09-16T02:08:13.311361+00:00,0,171,0,0,0,0,0
2026-09-16T02:09:13.167468+00:00,0,171,0,0,0,0,0
2026-09-16T02:10:16.497949+00:00,0,171,0,0,0,0,0
2026-09-16T02:11:20.019635+00:00,0,171,0,0,0,0,0
2026-09-16T02:12:13.156440+00:00,0,171,0,0,0,0,0
2026-09-16T02:13:13.738434+00:00,0,171,0,0,0,0,0
2026-09-16T02:14:12.968618+00:00,0,171,0,0,0,0,0
2026-09-16T02:15:18.038453+00:00,0,171,0,0,0,0,0
2026-09-16T02:16:18.288552+00:00,0,171,0,0,0,0,0
2026-09-16T02:17:13.136869+00:00,0,171,0,0,0,0,0
2026-09-16T02:18:12.251211+00:00,0,171,0,0,0,0,0
2026-09-16T02:19:12.433123+00:00,0,171,0,0,0,0,0
2026-09-16T02:20:14.262915+00:00,0,171,0,0,0,0,0
2026-09-16T02:21:20.016304+00:00,0,171,0,0,0,0,0
2026-09-16T02:22:12.926969+00:00,0,171,0,0,0,0,0
2026-09-16T02:23:11.909816+00:00,0,171,0,0,0,0,0
2026-09-16T02:24:11.786658+00:00,0,171,0,0,0,0,0
2026-09-16T02:25:15.479397+00:00,0,171,0,0,0,0,0
2026-09-16T02:26:18.892541+00:00,0,171,0,0,0,0,0
2026-09-16T02:27:12.916145+00:00,0,171,0,0,0,0,0
2026-09-16T02:28:11.944147+00:00,0,171,0,0,0,0,0
2026-09-16T02:29:14.827027+00:00,0,171,0,0,0,0,0
2026-09-16T02:30:20.048464+00:00,0,171,0,0,0,0,0
2026-09-16T02:31:18.686424+00:00,0,171,0,0,0,0,0
2026-09-16T02:32:12.113539+00:00,0,171,0,0,0,0,0
2026-09-16T02:33:13.248482+00:00,0,171,0,0,0,0,0
2026-09-16T02:34:12.110721+00:00,0,171,0,0,0,0,0
2026-09-16T02:35:14.804991+00:00,0,171,0,0,0,0,0
2026-09-16T02:36:19.193273+00:00,0,171,0,0,0,0,0
2026-09-16T02:37:13.788279+00:00,0,171,0,0,0,0,0
2026-09-16T02:38:11.838698+00:00,0,171,0,0,0,0,0
2026-09-16T02:39:14.130090+00:00,0,171,0,0,0,0,0
2026-09-16T02:40:14.466429+00:00,0,171,0,0,0,0,0
2026-09-16T02:41:19.511653+00:00,1,172,0,0,0,0,0
2026-09-16T02:42:12.140675+00:00,1,172,0,0,0,0,0
2026-09-16T02:43:12.860635+00:00,1,172,0,0,0,0,0
2026-09-16T02:44:11.707655+00:00,0,172,0,0,0,0,0
2026-09-16T02:45:15.214772+00:00,0,172,0,0,0,0,0
2026-09-16T02:46:18.961906+00:00,0,172,0,0,0,0,0
2026-09-16T02:47:13.240532+00:00,0,172,0,0,0,0,0
2026-09-16T02:48:13.936137+00:00,0,172,0,0,0,0,0
2026-09-16T02:49:12.983388+00:00,0,172,0,0,0,0,0
2026-09-16T02:50:12.570084+00:00,0,172,0,0,0,0,0
2026-09-16T02:51:18.694083+00:00,0,172,0,0,0,0,0
2026-09-16T02:52:11.716569+00:00,0,172,0,0,0,0,0
2026-09-16T02:53:14.023663+00:00,0,172,0,0,0,0,0
2026-09-16T02:54:11.713909+00:00,0,172,0,0,0,0,0
2026-09-16T02:55:14.864505+00:00,0,172,0,0,0,0,0
2026-09-16T02:56:18.115144+00:00,0,172,0,0,0,0,0
2026-09-16T02:57:12.373409+00:00,0,172,0,0,0,0,0
2026-09-16T02:58:12.548161+00:00,0,172,0,0,0,0,0
2026-09-16T02:59:11.920870+00:00,0,172,0,0,0,0,0
2026-09-16T15:06:58.490140+00:00,1,1,0,0,0,1,1
2026-09-16T15:07:48.870996+00:00,1,1,0,0,0,1,1
2026-09-16T15:08:27.944022+00:00,4,4,0,0,2,1,3
2026-09-16T15:09:08.935686+00:00,4,4,0,0,2,1,3
2026-09-16T15:09:39.722734+00:00,4,4,0,0,2,1,3
2026-09-16T15:10:12.450971+00:00,4,4,0,0,2,1,3
2026-09-16T15:10:53.312955+00:00,4,4,0,0,2,1,3
2026-09-16T15:11:34.693089+00:00,4,6,0,0,1,0,1
2026-09-16T15:12:05.816961+00:00,4,6,0,0,1,0,1
2026-09-16T15:12:36.659605+00:00,4,6,0,0,1,0,1
2026-09-16T15:13:13.647611+00:00,4,6,0,0,1,0,1
2026-09-16T15:13:49.917896+00:00,4,6,0,0,1,0,1
2026-09-16T15:14:21.931488+00:00,2,6,0,0,2,0,2
2026-09-16T15:15:02.352908+00:00,2,6,0,0,2,0,2
2026-09-16T15:15:37.962649+00:00,2,6,0,0,2,0,2
2026-09-16T15:16:12.499631+00:00,2,6,0,0,2,0,2
2026-09-16T15:16:47.049607+00:00,2,6,0,0,2,0,2
2026-09-16T15:17:19.208505+00:00,10,10,0,0,6,4,10
2026-09-16T15:17:48.319859+00:00,10,10,0,0,6,4,10
2026-09-16T15:18:20.071830+00:00,10,10,0,0,6,4,10
2026-09-16T15:18:51.900326+00:00,10,10,0,0,6,4,10
2026-09-16T15:19:22.338218+00:00,10,10,0,0,6,4,10
2026-09-16T15:19:53.176096+00:00,10,10,0,0,6,4,10
2026-09-16T15:20:26.434970+00:00,0,10,0,0,0,0,0
2026-09-16T15:21:05.952055+00:00,0,10,0,0,0,0,0
2026-09-16T15:21:37.302404+00:00,0,10,0,0,0,0,0
2026-09-16T15:22:08.623001+00:00,0,10,0,0,0,0,0
2026-09-16T15:22:39.735360+00:00,0,10,0,0,0,0,0
2026-09-16T15:23:11.598698+00:00,5,10,0,0,3,1,4
2026-09-16T15:23:43.341226+00:00,5,10,0,0,3,1,4
2026-09-16T15:24:13.173116+00:00,5,10,0,0,3,1,4
2026-09-16T15:24:45.017962+00:00,5,10,0,0,3,1,4
2026-09-16T15:25:17.949410+00:00,5,10,0,0,3,1,4
2026-09-16T15:25:58.826535+00:00,5,10,0,0,3,1,4
2026-09-16T15:26:29.187238+00:00,9,10,0,2,3,4,9
2026-09-16T15:26:59.369973+00:00,9,10,0,2,3,4,9
2026-09-16T15:27:31.632508+00:00,9,10,0,2,3,4,9
2026-09-16T15:28:01.954313+00:00,9,10,0,2,3,4,9
2026-09-16T15:28:33.280150+00:00,9,10,0,2,3,4,9
2026-09-16T15:29:04.694445+00:00,9,10,0,1,5,3,9
2026-09-16T15:29:36.209016+00:00,9,10,0,1,5,3,9
2026-09-16T15:30:07.364552+00:00,9,10,0,1,5,3,9
2026-09-16T15:31:03.526046+00:00,9,10,0,1,5,3,9
2026-09-16T15:31:54.768845+00:00,9,10,0,1,5,3,9
2026-09-16T15:32:34.740186+00:00,9,10,0,1,5,3,9
2026-09-16T15:33:16.940467+00:00,9,10,0,1,5,3,9
2026-09-16T15:33:58.946562+00:00,9,10,0,1,5,3,9
2026-09-16T15:34:28.867613+00:00,9,10,0,1,5,3,9
2026-09-16T15:34:59.871147+00:00,9,10,0,1,5,3,9
2026-09-16T15:35:34.117946+00:00,20,21,0,7,5,6,18
2026-09-16T15:36:14.636292+00:00,20,21,0,7,5,6,18
2026-09-16T15:36:44.669831+00:00,20,21,0,7,5,6,18
2026-09-16T15:37:13.707994+00:00,20,21,0,7,5,6,18
2026-09-16T15:37:46.732433+00:00,20,21,0,7,5,6,18
2026-09-16T15:38:18.260541+00:00,18,23,0,7,5,6,18
2026-09-16T15:38:48.909216+00:00,18,23,0,7,5,6,18
2026-09-16T15:39:20.149929+00:00,18,23,0,7,5,6,18
2026-09-16T15:39:52.354578+00:00,18,23,0,7,5,6,18
2026-09-16T15:40:25.621959+00:00,18,23,0,7,5,6,18
2026-09-16T15:40:54.146938+00:00,18,23,0,7,5,6,18
2026-09-16T15:41:36.677061+00:00,20,23,0,7,7,6,20
2026-09-16T15:42:06.693789+00:00,20,23,0,7,7,6,20
2026-09-16T15:42:39.485943+00:00,20,23,0,7,7,6,20
2026-09-16T15:43:09.049608+00:00,20,23,0,7,7,6,20
2026-09-16T15:43:40.256838+00:00,20,23,0,7,7,6,20
2026-09-16T15:44:11.552169+00:00,20,23,0,9,7,4,20
2026-09-16T15:44:42.449811+00:00,20,23,0,9,7,4,20
2026-09-16T15:45:19.406720+00:00,20,23,0,9,7,4,20
2026-09-16T15:45:59.126733+00:00,20,23,0,9,7,4,20
2026-09-16T15:46:40.576312+00:00,20,23,0,9,7,4,20
2026-09-16T15:47:13.100860+00:00,20,26,0,9,7,4,20
2026-09-16T15:47:50.256528+00:00,20,26,0,9,7,4,20
2026-09-16T15:48:21.778283+00:00,20,26,0,9,7,4,20
2026-09-16T15:48:58.481482+00:00,20,26,0,9,7,4,20
2026-09-16T15:49:55.165399+00:00,20,26,0,9,7,4,20
2026-09-16T15:50:27.377337+00:00,19,27,0,6,5,7,18
2026-09-16T15:51:07.262600+00:00,19,27,0,6,5,7,18
2026-09-16T15:51:38.866686+00:00,19,27,0,6,5,7,18
2026-09-16T15:52:09.890294+00:00,19,27,0,6,5,7,18
2026-09-16T15:52:46.296539+00:00,19,27,0,6,5,7,18
2026-09-16T15:53:33.924047+00:00,19,28,0,5,6,6,17
2026-09-16T15:54:04.857699+00:00,19,28,0,5,6,6,17
2026-09-16T15:54:35.739771+00:00,19,28,0,5,6,6,17
2026-09-16T15:55:07.432394+00:00,19,28,0,5,6,6,17
2026-09-16T15:55:38.230166+00:00,19,28,0,5,6,6,17
2026-09-16T15:56:20.420846+00:00,12,28,0,2,4,5,11
2026-09-16T15:56:51.136394+00:00,12,28,0,2,4,5,11
2026-09-16T15:57:32.859506+00:00,12,28,0,2,4,5,11
2026-09-16T15:58:03.695318+00:00,12,28,0,2,4,5,11
2026-09-16T15:58:34.569240+00:00,12,28,0,2,4,5,11
2026-09-16T15:59:05.983480+00:00,14,28,0,2,5,4,11
2026-09-16T15:59:37.001587+00:00,14,28,0,2,5,4,11
2026-09-16T16:00:08.998449+00:00,14,28,0,2,5,4,11
2026-09-16T16:00:54.400543+00:00,14,28,0,2,5,4,11
2026-09-16T16:01:33.738116+00:00,14,28,0,2,5,4,11
2026-09-16T16:02:05.133148+00:00,17,30,0,6,7,4,17
2026-09-16T16:02:35.705881+00:00,17,30,0,6,7,4,17
2026-09-16T16:03:07.580646+00:00,17,30,0,6,7,4,17
2026-09-16T16:03:38.428510+00:00,17,30,0,6,7,4,17
2026-09-16T16:04:10.185798+00:00,17,30,0,6,7,4,17
2026-09-16T16:04:51.888850+00:00,17,30,0,6,7,4,17
2026-09-16T16:05:24.773955+00:00,18,31,0,6,6,6,18
2026-09-16T16:06:04.666677+00:00,18,31,0,6,6,6,18
2026-09-16T16:06:35.715248+00:00,18,31,0,6,6,6,18
2026-09-16T16:07:07.463282+00:00,18,31,0,6,6,6,18
2026-09-16T16:07:49.170785+00:00,18,31,0,6,6,6,18
2026-09-16T16:08:20.203427+00:00,16,31,0,6,4,6,16
2026-09-16T16:09:04.270366+00:00,16,31,0,6,4,6,16
2026-09-16T16:09:45.941072+00:00,16,31,0,6,4,6,16
2026-09-16T16:10:25.297730+00:00,16,31,0,6,4,6,16
2026-09-16T16:11:07.955722+00:00,15,31,0,5,5,5,15
2026-09-16T16:11:37.693258+00:00,15,31,0,5,5,5,15
2026-09-16T16:12:09.865682+00:00,15,31,0,5,5,5,15
2026-09-16T16:12:40.584825+00:00,15,31,0,5,5,5,15
2026-09-16T16:13:24.848871+00:00,15,31,0,5,5,5,15
2026-09-16T16:14:04.413280+00:00,19,33,0,7,5,6,18
2026-09-16T16:14:35.383930+00:00,19,33,0,7,5,6,18
2026-09-16T16:15:33.502573+00:00,19,33,0,7,5,6,18
2026-09-16T16:16:09.944338+00:00,19,33,0,7,5,6,18
2026-09-16T16:16:40.493851+00:00,19,33,0,7,5,6,18
2026-09-16T16:17:12.306858+00:00,19,34,0,8,4,7,19
2026-09-16T16:17:43.415173+00:00,19,34,0,8,4,7,19
2026-09-16T16:18:25.177936+00:00,19,34,0,8,4,7,19
2026-09-16T16:19:06.808437+00:00,19,34,0,8,4,7,19
2026-09-16T16:19:37.825741+00:00,19,34,0,8,4,7,19
2026-09-16T16:20:09.352005+00:00,24,36,2,7,6,7,22
2026-09-16T16:20:40.308965+00:00,24,36,2,7,6,7,22
2026-09-16T16:21:13.837633+00:00,24,36,2,7,6,7,22
2026-09-16T16:21:42.857789+00:00,24,36,2,7,6,7,22
2026-09-16T16:22:13.780184+00:00,24,36,2,7,6,7,22
2026-09-16T16:22:45.879227+00:00,24,36,2,7,6,7,22
2026-09-16T16:23:17.323582+00:00,23,38,0,8,4,9,21
2026-09-16T16:23:47.679519+00:00,23,38,0,8,4,9,21
2026-09-16T16:24:18.495753+00:00,23,38,0,8,4,9,21
2026-09-16T16:24:50.546443+00:00,23,38,0,8,4,9,21
2026-09-16T16:25:24.488156+00:00,23,38,0,8,4,9,21
2026-09-16T16:26:03.582375+00:00,23,38,0,8,4,9,21
2026-09-16T16:26:35.083607+00:00,17,38,0,6,5,5,16
2026-09-16T16:27:13.555683+00:00,17,38,0,6,5,5,16
2026-09-16T16:27:47.397675+00:00,17,38,0,6,5,5,16
2026-09-16T16:28:18.584377+00:00,17,38,0,6,5,5,16
2026-09-16T16:28:49.293663+00:00,17,38,0,6,5,5,16
2026-09-16T16:29:20.338891+00:00,17,38,0,7,6,4,17
2026-09-16T16:29:52.975515+00:00,17,38,0,7,6,4,17
2026-09-16T16:30:36.796620+00:00,17,38,0,7,6,4,17
2026-09-16T16:31:14.299738+00:00,17,38,0,7,6,4,17
2026-09-16T16:31:46.676458+00:00,17,38,0,7,6,4,17
2026-09-16T16:32:18.803129+00:00,20,38,0,8,5,6,19
2026-09-16T16:32:49.210598+00:00,20,38,0,8,5,6,19
2026-09-16T16:33:20.757391+00:00,20,38,0,8,5,6,19
2026-09-16T16:33:51.701778+00:00,20,38,0,8,5,6,19
2026-09-16T16:34:22.912114+00:00,20,38,0,8,5,6,19
2026-09-16T16:34:54.549516+00:00,20,38,0,8,5,6,19
2026-09-16T16:35:27.856971+00:00,16,38,0,8,5,3,16
2026-09-16T16:36:06.727262+00:00,16,38,0,8,5,3,16
2026-09-16T16:36:37.810523+00:00,16,38,0,8,5,3,16
2026-09-16T16:37:09.642681+00:00,16,38,0,8,5,3,16
2026-09-16T16:37:40.350570+00:00,16,38,0,8,5,3,16
2026-09-16T16:38:11.847325+00:00,21,41,0,7,3,10,20
2026-09-16T16:38:43.206091+00:00,21,41,0,7,3,10,20
2026-09-16T16:39:12.876528+00:00,21,41,0,7,3,10,20
2026-09-16T16:39:45.374851+00:00,21,41,0,7,3,10,20
2026-09-16T16:40:16.282029+00:00,21,41,0,7,3,10,20
2026-09-16T16:40:58.184882+00:00,21,41,0,7,3,10,20
2026-09-16T16:41:29.941338+00:00,20,41,0,7,5,7,19
2026-09-16T16:42:00.837544+00:00,20,41,0,7,5,7,19
2026-09-16T16:42:31.531182+00:00,20,41,0,7,5,7,19
2026-09-16T16:43:02.934358+00:00,20,41,0,7,5,7,19
2026-09-16T16:43:35.302849+00:00,20,41,0,7,5,7,19
2026-09-16T16:44:05.723409+00:00,19,41,0,7,6,6,19
2026-09-16T16:44:37.414156+00:00,19,41,0,7,6,6,19
2026-09-16T16:45:14.419861+00:00,19,41,0,7,6,6,19
2026-09-16T16:45:52.832689+00:00,19,41,0,7,6,6,19
2026-09-16T16:46:41.650837+00:00,19,41,0,7,6,6,19
2026-09-16T16:47:12.456292+00:00,21,42,0,6,6,6,18
2026-09-16T16:47:44.361395+00:00,21,42,0,6,6,6,18
2026-09-16T16:48:16.476838+00:00,21,42,0,6,6,6,18
2026-09-16T16:48:47.124936+00:00,21,42,0,6,6,6,18
2026-09-16T16:49:18.863103+00:00,21,42,0,6,6,6,18
2026-09-16T16:49:49.319537+00:00,21,42,0,6,6,6,18
2026-09-16T16:50:22.857883+00:00,21,45,0,8,5,7,20
2026-09-16T16:50:53.313747+00:00,21,45,0,8,5,7,20
2026-09-16T16:51:23.201299+00:00,21,45,0,8,5,7,20
2026-09-16T16:51:54.227144+00:00,21,45,0,8,5,7,20
2026-09-16T16:52:24.919228+00:00,21,45,0,8,5,7,20
2026-09-16T16:52:56.604285+00:00,21,45,0,8,5,7,20
2026-09-16T16:53:27.266679+00:00,19,47,0,8,6,5,19
2026-09-16T16:53:59.001257+00:00,19,47,0,8,6,5,19
2026-09-16T16:54:29.692469+00:00,19,47,0,8,6,5,19
2026-09-16T16:55:01.534283+00:00,19,47,0,8,6,5,19
2026-09-16T16:55:33.174194+00:00,19,47,0,8,6,5,19
2026-09-16T16:56:12.741263+00:00,17,47,2,1,5,8,16
2026-09-16T16:56:45.705243+00:00,17,47,2,1,5,8,16
2026-09-16T16:57:19.871236+00:00,17,47,2,1,5,8,16
2026-09-16T16:57:49.808309+00:00,17,47,2,1,5,8,16
2026-09-16T16:58:18.448428+00:00,17,47,2,1,5,8,16
2026-09-16T16:58:50.357871+00:00,17,47,2,1,5,8,16
2026-09-16T16:59:21.095604+00:00,11,47,0,1,5,4,10
2026-09-16T16:59:53.433667+00:00,11,47,0,1,5,4,10
2026-09-16T17:00:33.528982+00:00,11,47,0,1,5,4,10
2026-09-16T17:01:15.521333+00:00,11,47,0,1,5,4,10
2026-09-16T17:01:50.235581+00:00,11,47,0,1,5,4,10
2026-09-16T17:02:30.681432+00:00,16,48,3,1,7,4,15
2026-09-16T17:03:02.546612+00:00,16,48,3,1,7,4,15
2026-09-16T17:03:36.347364+00:00,16,48,3,1,7,4,15
2026-09-16T17:04:11.203904+00:00,16,48,3,1,7,4,15
2026-09-16T17:04:58.216387+00:00,16,48,3,1,7,4,15
2026-09-16T17:05:47.453961+00:00,12,48,0,0,6,6,12
2026-09-16T17:06:26.220885+00:00,12,48,0,0,6,6,12
2026-09-16T17:07:15.371705+00:00,12,48,0,0,6,6,12
2026-09-16T17:08:13.303916+00:00,21,51,0,8,5,8,21
2026-09-16T17:09:15.685917+00:00,21,51,0,8,5,8,21
2026-09-16T17:10:17.015891+00:00,21,51,0,8,5,8,21
2026-09-16T17:11:14.865910+00:00,15,52,0,5,4,5,14
2026-09-16T17:12:20.152787+00:00,15,52,0,5,4,5,14
2026-09-16T17:13:13.841332+00:00,15,52,0,5,4,5,14
2026-09-16T17:14:21.613626+00:00,18,52,0,6,3,6,15
2026-09-16T17:15:17.685019+00:00,18,52,0,6,3,6,15
2026-09-16T17:16:14.135707+00:00,18,52,0,6,3,6,15
2026-09-16T17:17:13.274842+00:00,21,54,0,7,8,6,21
2026-09-16T17:18:14.027982+00:00,21,54,0,7,8,6,21
2026-09-16T17:19:12.723511+00:00,21,54,0,7,8,6,21
2026-09-16T17:20:13.739179+00:00,18,55,0,7,7,3,17
2026-09-16T17:21:12.982826+00:00,18,55,0,7,7,3,17
2026-09-16T17:22:12.270744+00:00,18,55,0,7,7,3,17
2026-09-16T17:23:12.950549+00:00,18,56,0,7,5,6,18
2026-09-16T17:24:12.868066+00:00,18,56,0,7,5,6,18
2026-09-16T17:25:14.557944+00:00,18,56,0,7,5,6,18
2026-09-16T17:26:15.361177+00:00,16,56,0,6,4,6,16
2026-09-16T17:27:12.593479+00:00,16,56,0,6,4,6,16
2026-09-16T17:28:12.821755+00:00,16,56,0,6,4,6,16
2026-09-16T17:29:12.834853+00:00,20,57,0,8,6,6,20
2026-09-16T17:30:17.172783+00:00,20,57,0,8,6,6,20
2026-09-16T17:32:13.183823+00:00,19,58,0,5,6,8,19
2026-09-16T17:33:12.416758+00:00,19,58,0,5,6,8,19
2026-09-16T17:34:13.308674+00:00,19,58,0,5,6,8,19
2026-09-16T17:35:14.885598+00:00,19,58,0,5,8,6,19
2026-09-16T17:36:13.485820+00:00,19,58,0,5,8,6,19
2026-09-16T17:37:12.315049+00:00,19,58,0,5,8,6,19
2026-09-16T17:38:13.871360+00:00,17,58,0,5,7,5,17
2026-09-16T17:39:11.906057+00:00,17,58,0,5,7,5,17
2026-09-16T17:40:15.686676+00:00,17,58,0,5,7,5,17
2026-09-16T17:41:12.933482+00:00,23,61,0,8,8,7,23
2026-09-16T17:42:15.458337+00:00,23,61,0,8,8,7,23
2026-09-16T17:43:13.340209+00:00,23,61,0,8,8,7,23
2026-09-16T17:44:12.888535+00:00,19,62,0,7,6,6,19
2026-09-16T17:45:19.139731+00:00,19,62,0,7,6,6,19
2026-09-16T17:46:13.805736+00:00,19,62,0,7,6,6,19
2026-09-16T17:47:12.971395+00:00,13,62,0,7,2,4,13
2026-09-16T17:48:14.343865+00:00,13,62,0,7,2,4,13
2026-09-16T17:49:13.465640+00:00,13,62,0,7,2,4,13
2026-09-16T17:50:16.963831+00:00,14,62,0,5,2,7,14
2026-09-16T17:51:14.127631+00:00,14,62,0,5,2,7,14
2026-09-16T17:52:16.739760+00:00,14,62,0,5,2,7,14
